,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
38153,2015.11.14_22:48:00_TAI,12452,-0.8332597094751221,-0.680368040068031,-0.8804371013656672,-0.4944384999157533,-0.5640526928961382,-0.8330090813675499,-0.7288551501921855,-1.195680150259581,-2.140420866120218,-1.545101922183404,1,N
38154,2015.11.14_23:00:00_TAI,12452,-0.8362872723387742,-0.6801049581731388,-0.8816857807547934,-0.4996781666083109,-0.5763823391317396,-0.8332209168751245,-0.7253660883250347,-1.194095750733676,-2.140420866120218,-1.5197235772584232,1,N
38155,2015.11.14_23:12:00_TAI,12452,-0.8365264853536861,-0.6807049526940953,-0.8824051494972366,-0.5019237380479785,-0.5702665191573164,-0.8336680871442105,-0.7244181580564736,-1.2101672775572958,-2.140420866120218,-1.5578219685448298,1,N
38156,2015.11.14_23:24:00_TAI,12452,-0.8353918898773858,-0.6805850125865806,-0.8827243535640769,-0.5066540998779311,-0.5857742702074126,-0.8329803917444184,-0.7340990792525579,-1.1971199947267002,-2.140420866120218,-1.5468926083216632,1,N
38157,2015.11.14_23:36:00_TAI,12452,-0.8332286043772079,-0.6808029565284827,-0.8823555841245424,-0.5035789788514448,-0.5706295667327504,-0.8321463963777636,-0.7323846088744509,-1.207017023397896,-2.140420866120218,-1.547386590704631,1,N
38158,2015.11.14_23:48:00_TAI,12452,-0.8303573076006964,-0.6809143302158541,-0.8790533726277384,-0.4825971618601866,-0.5505886782242959,-0.8344978617710807,-0.7309911932387415,-1.2080260557490277,-2.140420866120218,-1.531208667662429,1,N
38159,2015.11.15_00:00:00_TAI,12452,-0.8355800016600101,-0.6812403961332739,-0.8841353375069442,-0.4990762608615959,-0.5732086740951771,-0.8359996466161103,-0.7268184460306572,-1.2120828698412422,-2.140420866120218,-1.538803646800562,1,N
42120,2016.10.06_00:12:00_TAI,12598,-0.1063209810607933,-0.2274156735046524,-0.020011326613456015,-0.4586675500580934,-0.3053871944050017,-0.19022235288521694,-0.014844020713847684,-0.18978735431098206,0.513794397051105,0.8220616569992268,2,N
42121,2016.10.06_00:24:00_TAI,12598,-0.10005922861163027,-0.2313885393789139,-0.018032928404061836,-0.4863282058157855,-0.2547279828114634,-0.185093013306276,-0.016773922473515942,-0.21505572123980324,0.4946845931506689,0.8291009059565206,2,N
42122,2016.10.06_00:36:00_TAI,12598,-0.08729206711297596,-0.2333878820211248,-0.004637244345298014,-0.4083235360636218,-0.23961410940314165,-0.18486144298835647,-0.02125519664524153,-0.2085350517623916,0.4441801114138012,0.7492610033093186,2,N
42123,2016.10.06_00:48:00_TAI,12598,-0.09243477663479596,-0.23182772498936244,-0.011415011975660095,-0.4372921793093677,-0.3401884299484362,-0.1817734585026025,-0.02443062860929177,-0.19598871878189786,0.18824523774724264,0.7571029736389356,2,N
42124,2016.10.06_01:00:00_TAI,12598,-0.09114021208350828,-0.22416523983942915,-0.008010219707526167,-0.3474500298718087,-0.3121335870353884,-0.17991918484852298,-0.018957941884627967,-0.1925148800254455,0.3226963580467414,0.7788999462873979,2,N
42125,2016.10.06_01:12:00_TAI,12598,-0.11254422243634828,-0.22642200967006945,-0.030600222900628225,-0.25566712023811083,-0.2659123940214795,-0.18672541293653616,-0.009137397278022891,-0.17890483103671376,0.3629634448369468,0.7458648744264136,2,N
42126,2016.10.06_01:24:00_TAI,12598,-0.10873310734428523,-0.2322329107824713,-0.025985238199427555,-0.27543740899559643,-0.2699841567945349,-0.18493388000898647,-0.006734672619056146,-0.20273121370313765,0.15753305290725564,0.7419130153626696,2,N
42127,2016.10.06_01:36:00_TAI,12598,-0.11372473496195044,-0.2350196176157075,-0.03954384014987758,-0.29583275372082457,-0.3060345326559538,-0.1869432943686672,-0.014948349001050732,-0.20652459522111707,0.3636459378333905,0.7530276189794495,2,N
42128,2016.10.06_01:48:00_TAI,12598,-0.12065154402842247,-0.2337099855538169,-0.03596424656736974,-0.24374089803877666,-0.2983791756997297,-0.18554474653729144,-0.019306409018923474,-0.203403822685549,0.4339427164671387,0.7473468215753176,2,N
42129,2016.10.06_02:00:00_TAI,12598,-0.12760723640010074,-0.2296647742035619,-0.04527816660101645,-0.3494833909520575,-0.3644503157236109,-0.18892247910556545,-0.011636224385597088,-0.19109881106141693,0.3800257697480506,0.7703170023833293,2,N
42130,2016.10.06_02:12:00_TAI,12598,-0.13602412777617862,-0.2338239999788809,-0.04788178617826997,-0.4300847438294725,-0.2650427563999365,-0.1920098932210783,-0.002581838103825813,-0.2142207255712891,0.4687498592857908,0.8226173871800659,2,N
42131,2016.10.06_02:24:00_TAI,12598,-0.14236438356769676,-0.2338464960986245,-0.0561526483689092,-0.3765344242226921,-0.2768351791566103,-0.19195513767792494,0.005898215460940675,-0.20701698589010706,0.4714798312715674,0.8152076514355456,2,N
42132,2016.10.06_02:36:00_TAI,12598,-0.1599691283895838,-0.23825036717615514,-0.07271813959556306,-0.3866703626625661,-0.1942880128772399,-0.19236067091940465,0.010300063440493286,-0.21671002074479245,0.665990335258152,0.7829753009468851,2,N
42133,2016.10.06_02:48:00_TAI,12598,-0.17397160663397476,-0.24359779709429435,-0.08480204712409109,-0.3976397090594303,-0.2806486275772473,-0.19898723238144567,0.01165441351693219,-0.2179156765064768,0.5513315118555336,0.7661798999259724,2,N
42134,2016.10.06_03:00:00_TAI,12598,-0.16299965364351346,-0.2461534074247101,-0.08667694455523757,-0.3324178196846182,-0.3121009872673549,-0.19941786191353747,0.00782278595891936,-0.22422712155669786,0.6093434165532869,0.783778022319207,2,N
42135,2016.10.06_03:12:00_TAI,12598,-0.16267305011541394,-0.2433010016963137,-0.07820674753241756,-0.3533301860127939,-0.1621803461039943,-0.2005266616623934,0.018191162931890003,-0.20901079957921834,0.41415041957025855,0.7829753009468851,2,N
42136,2016.10.06_03:24:00_TAI,12598,-0.1605549410669685,-0.2391509788790715,-0.06865362570015393,-0.3666801468053192,-0.2057158356885732,-0.19502258883499649,0.02008565353563205,-0.2204772492093732,0.4114204475844817,0.8291626537543915,2,N
42137,2016.10.06_03:36:00_TAI,12598,-0.15625577217667969,-0.239862163028238,-0.07103682695336137,-0.342164062737196,-0.1419587617384395,-0.19494844070364287,0.02799388717558544,-0.2184370732892364,0.4912721281684482,0.8484897144880145,2,N
42138,2016.10.06_03:48:00_TAI,12598,-0.13702097210457287,-0.2385451174723409,-0.06410802485400079,-0.32981727818919565,-0.15151308105545036,-0.19198878952215465,0.03755361418333925,-0.20248014439050926,0.5042394951008871,0.800264684350764,2,N
42139,2016.10.06_04:00:00_TAI,12598,-0.1394560569127158,-0.2409409542250324,-0.06178385737801609,-0.3295934927192631,-0.2305701058200149,-0.1963401440921246,0.05522489764843793,-0.18986985530670394,0.5984235286101804,0.7490757599157055,2,N
42140,2016.10.06_04:12:00_TAI,12598,-0.12217199083837307,-0.2401344172046801,-0.0429260155812833,-0.36063022237679904,-0.10914135144400604,-0.18921222718808545,0.05899438537765425,-0.19414897035280795,0.4605599433284612,0.7496314900965445,2,N
42141,2016.10.06_04:24:00_TAI,12598,-0.10556409034488032,-0.2366480299198736,-0.01650495024815304,-0.3236670361362229,-0.18588534504809406,-0.19067921944840294,0.06313579629540522,-0.16539416365089735,0.5369991589302064,0.7206100250971749,2,N
42142,2016.10.06_04:36:00_TAI,12598,-0.10962774920810407,-0.2415874620299361,-0.042189626710861634,-0.2824982264089841,-0.2441394746628355,-0.19055773058703132,0.0593203134896186,-0.15301616123227899,0.5417766099053156,0.6639872944494685,2,N
42143,2016.10.06_04:48:00_TAI,12598,-0.09801814171040096,-0.2448187228658324,-0.05614958167918334,-0.32527597649763423,-0.21565441830307167,-0.1945657222718105,0.04905976699237498,-0.11202790717053696,0.5206193270155464,0.6179851850355741,2,N
42144,2016.10.06_05:00:00_TAI,12598,-0.0806903803794645,-0.2420749631702885,-0.04106990162470772,-0.3541983193013251,-0.24467907844228626,-0.18872627174259912,0.04926065312498305,-0.10039241371341397,0.5035570021044425,0.5221526027397831,2,N
42145,2016.10.06_05:12:00_TAI,12598,-0.06423948657068165,-0.2402141761746801,-0.025724569572729616,-0.2970905823966521,-0.1998884460427517,-0.18714349432332167,0.04813308192017434,-0.09405077377426853,0.36978837480138815,0.5249312536439782,2,N
42146,2016.10.06_05:24:00_TAI,12598,-0.07658524805235507,-0.2383702612688795,-0.03713533870643178,-0.3678376578566943,-0.372150173950484,-0.1925112486630764,0.05435882900917115,-0.07643003516931632,0.4503225483817988,0.5480866778456029,2,N
42147,2016.10.06_05:36:00_TAI,12598,-0.09546530188872536,-0.2366845861144569,-0.07635753362772514,-0.3604102952770378,-0.25121714303123943,-0.20881071904530665,0.054356696754027815,0.016588767609201242,0.3977705876555985,0.5591395336645124,2,N
42148,2016.10.06_05:48:00_TAI,12598,-0.10518490438935446,-0.2428531244032369,-0.07384898143197323,-0.37112884761277065,-0.3025694360423039,-0.2145514955227936,0.05792011930376605,-0.01636098885787621,0.324743837036074,0.5960029689934982,2,N
42149,2016.10.06_06:00:00_TAI,12598,-0.1128915626963906,-0.24484070771012725,-0.0930499091417864,-0.3563551482270539,-0.42834410171683135,-0.2154070508845652,0.06143587116625152,-0.008496052435766517,0.4182453775489231,0.5990286110891772,2,N
42150,2016.10.06_06:12:00_TAI,12598,-0.1227592847108967,-0.24823480977644016,-0.09098679362871537,-0.3009103688661897,-0.4669760687325271,-0.21715295419282032,0.05951480285679709,-0.06405631234125475,0.4264352935062533,0.6558365851304966,2,N
42151,2016.10.06_06:24:00_TAI,12598,-0.1420222274906402,-0.2560506775609888,-0.1133851287139513,-0.30424785906432106,-0.5061488814235987,-0.2264112039476707,0.06001884850914566,-0.090416925882022,0.25854201638099084,0.693194002842451,2,N
42152,2016.10.06_06:36:00_TAI,12598,-0.15364960933000854,-0.25882511378345585,-0.1108765765181994,-0.3622121541470116,-0.4275221735970772,-0.22787249250557645,0.05991680593956809,-0.11848438278960555,0.1302333330494894,0.6778188011725725,2,N
42153,2016.10.06_06:48:00_TAI,12598,-0.1823655394854016,-0.2609364257489359,-0.13084724334920292,-0.3477162574136249,-0.3689628480587455,-0.2338693652213537,0.0604155964376375,-0.13595581123515427,0.3472661059187311,0.6855372759064474,2,N
42154,2016.10.06_07:00:00_TAI,12598,-0.2011552404183072,-0.2701245568378431,-0.15058292507996254,-0.3294623081334406,-0.4612697639394017,-0.2372767570421692,0.07014704422034497,-0.17035587339071073,0.4783047612360089,0.6652222504068886,2,N
42155,2016.10.06_07:12:00_TAI,12598,-0.2217268191031566,-0.2782487237179685,-0.16828462485004686,-0.360012883149399,-0.4222504288864055,-0.2429239928001025,0.06786943515281901,-0.20470624474480825,0.4161978985595911,0.6409553658435858,2,N
42156,2016.10.06_07:24:00_TAI,12598,-0.22156462823546105,-0.2799295417556282,-0.1623912138693791,-0.3307895874723506,-0.4285261429611839,-0.24718751035293066,0.06245759318331904,-0.22513629679485256,0.3759308117693855,0.7049260844379412,2,N
42157,2016.10.06_07:36:00_TAI,12598,-0.23668911179747265,-0.28837018813850995,-0.17864888611479998,-0.29799344101672465,-0.3951403582983685,-0.2547466271593028,0.06814396081911336,-0.2300789861321941,0.31928389306452043,0.6479946148008796,2,N
42158,2016.10.06_07:48:00_TAI,12598,-0.2277234376224793,-0.2890849512158174,-0.1779182472876143,-0.4094694720044831,-0.37250018161870463,-0.2499372652856645,0.06599116416105083,-0.2440126197179777,0.3772957977622736,0.6738669421088286,2,N
42159,2016.10.06_08:00:00_TAI,12598,-0.21780831736353248,-0.2849001616680624,-0.1735393976953047,-0.3834949240116273,-0.33929105665123305,-0.25056182069975763,0.06879398796987618,-0.2167770676635051,0.4400851534351364,0.6814001734490904,2,N
42160,2016.10.06_08:12:00_TAI,12598,-0.2170225433424135,-0.27957906243553216,-0.16066428421750528,-0.3967831508814127,-0.3322391576232745,-0.2464391845965012,0.06625411526270833,-0.2175195766250005,0.4052780106164843,0.7122740723845902,2,N
42161,2016.10.06_08:24:00_TAI,12598,-0.21919619720856293,-0.2790905387442824,-0.15971322706627353,-0.3684241301227241,-0.4296296709819517,-0.2426855780392889,0.06192232602558325,-0.21698439005044945,0.4011830526378192,0.7119035855973637,2,N
42162,2016.10.06_08:36:00_TAI,12598,-0.213674301731217,-0.28224229624790304,-0.16394832557768355,-0.3779735962965684,-0.32846286258906304,-0.2456412366290889,0.0618729797276469,-0.18577928000010185,0.1677704478539178,0.6519464738646236,2,N
42163,2016.10.06_08:48:00_TAI,12598,-0.2109444590904583,-0.28730647956745264,-0.1599715956756771,-0.3788803132868121,-0.33308074909517593,-0.24992642825108194,0.06672526255132406,-0.1707904895871913,0.21554495760500889,0.5437643319946329,2,N
42164,2016.10.06_09:00:00_TAI,12598,-0.2025290489095192,-0.28400619654597936,-0.1494317664241186,-0.4092225363135231,-0.3685156620343866,-0.2460958217113101,0.06831187497590369,-0.1402981691194775,0.24966960742721656,0.4900437478468633,2,N
42165,2016.10.06_09:12:00_TAI,12598,-0.19359670162514828,-0.28155846533524304,-0.14706044859359885,-0.4012048430976653,-0.3270451348992479,-0.24878340628775525,0.06598766197252699,-0.11280726816182128,0.09269621824506068,0.4645419073261408,2,N
42166,2016.10.06_09:24:00_TAI,12598,-0.2074006997209437,-0.2811686178055957,-0.17525942729529534,-0.3498692279691825,-0.4285067900830179,-0.2556432491784393,0.06039671181864958,-0.050281023606048685,-0.10044929974863542,0.4486727232732941,2,N
42167,2016.10.06_09:36:00_TAI,12598,-0.1849746647223504,-0.2795915886840257,-0.14838640856381674,-0.3854935597603349,-0.28276264491572856,-0.2566761896852182,0.06264469638873632,-0.04191561284389792,-0.07656204487309018,0.4057580037529495,2,N
42168,2016.10.06_09:48:00_TAI,12598,-0.20426278781945287,-0.2808391007788971,-0.1771772583826038,-0.3787259784799621,-0.3862815006994069,-0.26458608418991664,0.06697184057852483,-0.00024309980323097447,-0.3004197477067729,0.3821703449662274,2,N
42169,2016.10.06_10:00:00_TAI,12598,-0.19508456214204584,-0.28489734965309443,-0.16529728572084534,-0.3758669261830658,-0.4478677405724867,-0.2597561889875958,0.0682022927820835,-0.04269140750971909,0.08655378127706335,0.3706235067643507,2,N
42170,2016.10.06_10:12:00_TAI,12598,-0.17799675442359056,-0.28315466728614,-0.15573381381075696,-0.3511540652362088,-0.29806466555670114,-0.2617564774234176,0.06916697666215127,-0.036224946179352034,-0.06632464992642774,0.40563450815720736,2,N
42171,2016.10.06_10:24:00_TAI,12598,-0.16968873089021247,-0.2779992212989942,-0.13538709415212008,-0.2983985698847059,-0.554362178992676,-0.2583656263395965,0.07384715817382415,-0.05111863457990278,0.32542633003251803,0.4626894733900107,2,N
42172,2016.10.06_10:36:00_TAI,12598,-0.17714728901150428,-0.27640992156665506,-0.13814941492268673,-0.27823472736975274,-0.41956472545707546,-0.26183176629525345,0.08683079785807962,-0.05170945583168452,0.3158714280822997,0.5433938452074071,2,N
42173,2016.10.06_10:48:00_TAI,12598,-0.17180239635324154,-0.2745826231129377,-0.12767130280186115,-0.30888947838033504,-0.3826921110019211,-0.2630820178639223,0.08415628864724185,-0.05664739006840758,0.3240613440396299,0.5492598860051519,2,N
42174,2016.10.06_11:00:00_TAI,12598,-0.17157947648485636,-0.2705075021489327,-0.1139306161489383,-0.29108310004001564,-0.4554546897615039,-0.26083761096487496,0.0830652702095099,-0.06914022816694915,0.42234033552758815,0.6074263115996332,2,N
42175,2016.10.06_11:12:00_TAI,12598,-0.16338920796501072,-0.2720328924501821,-0.11369793106598886,-0.3375918940842646,-0.3061170152436451,-0.2595685371782471,0.08314583801283375,-0.08100016237323987,0.4714798312715674,0.6173677070568637,2,N
42176,2016.10.06_11:24:00_TAI,12598,-0.1559543489659394,-0.2730817740332267,-0.10258578084434207,-0.3268810584888743,-0.3146280384922549,-0.2567685896642896,0.08593914340475528,-0.11388834028731468,0.27287436930631803,0.6200228623653171,2,N
42177,2016.10.06_11:36:00_TAI,12598,-0.1860270538684487,-0.2739325363798931,-0.12901872960016006,-0.3067712331563186,-0.30405174232022364,-0.2621996551008153,0.09204198201720176,-0.10577566312300972,0.2544470584023257,0.6579977580559818,2,N
42178,2016.10.06_11:48:00_TAI,12598,-0.17335913244409218,-0.27037252543047113,-0.11396818309808004,-0.2974494108225784,-0.318706321218917,-0.2593905816629988,0.10142922592823823,-0.09093166552391642,0.2592245093774349,0.6561453241198518,2,N
42179,2016.10.06_12:00:00_TAI,12598,-0.16494594405586127,-0.2666333124362737,-0.0867984621356247,-0.3231075724613916,-0.27579612623261995,-0.25505747894074643,0.10495335459647652,-0.10476282669138326,0.22919481753389204,0.6885011702042555,2,N
42180,2016.10.06_12:12:00_TAI,12598,-0.14749450293083716,-0.25791632167336,-0.07047102269894055,-0.3543835210695451,-0.2811448684906471,-0.2462304290882289,0.11865578634795156,-0.11635504873288265,0.1902927167365752,0.7289459778097606,2,N
42181,2016.10.06_12:24:00_TAI,12598,-0.1368847021518058,-0.2595250498727505,-0.05483742181273181,-0.3719468220890757,-0.2833317437234001,-0.2463308142506768,0.11898064770851285,-0.120734496402026,0.23806722648766604,0.7120888289909771,2,N
42182,2016.10.06_12:36:00_TAI,12598,-0.13615743533866825,-0.2657613321584855,-0.05668395236391411,-0.4465484093501968,-0.2942250338303101,-0.2477133917152996,0.1245822591381068,-0.1308645250035014,0.2558120443952142,0.7039381196720054,2,N
42183,2016.10.06_12:48:00_TAI,12598,-0.1429450120620957,-0.2667140939571712,-0.061279770254328174,-0.37781154474937584,-0.358265363542691,-0.24361414079193155,0.12310743726990067,-0.1411457658046292,0.21827492959078584,0.715670201267495,2,N
42184,2016.10.06_13:00:00_TAI,12598,-0.1466916951656222,-0.26830492751585644,-0.05359272912024916,-0.4294481127512162,-0.4215531043244685,-0.2419452374662359,0.13120795191447934,-0.15795575975421886,0.29607913118541923,0.6932557506403223,2,N
42185,2016.10.06_13:12:00_TAI,12598,-0.124861841210385,-0.2688093007460166,-0.040122677835633294,-0.43936412409132897,-0.35737937429146777,-0.2387785418871988,0.13395891663317427,-0.1566069754639339,0.2339722685090009,0.7140030107249781,2,N
42186,2016.10.06_13:24:00_TAI,12598,-0.11208579254089808,-0.26154177588021776,-0.025188282206920185,-0.4401782401974628,-0.22384606731627973,-0.2309142770017949,0.1316473449458375,-0.14374466604737662,0.3063165261320817,0.6826968772043814,2,N
42187,2016.10.06_13:36:00_TAI,12598,-0.10453688151614124,-0.2610609213206987,-0.03127221128680688,-0.4726541419288751,-0.22692928093296505,-0.2288290034000369,0.1288902117839427,-0.11613916716482707,0.2305598035267801,0.614465560556927,2,N
42188,2016.10.06_13:48:00_TAI,12598,-0.10323713278186784,-0.2601025354920772,-0.03537927550216231,-0.4744945845005614,-0.17542299282718962,-0.2305475289367154,0.1318933902211684,-0.10828397869898423,0.3397586829578453,0.6116869096527323,2,N
42189,2016.10.06_14:00:00_TAI,12598,-0.10048210982374993,-0.27135264046566315,-0.04400779038207974,-0.5628049609801341,-0.2053143928307885,-0.2348669427731793,0.13294100372959572,-0.1295176427534636,0.30290406114986096,0.5834681660256852,2,N
