,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
45274,2017.05.06_07:00:00_TAI,12655,-0.7418833001690741,-0.6529983660559537,-0.7938090966551419,-0.42893494951843997,-0.6012484693692659,-0.768603615214702,-0.8744955252134274,-0.8269832003795425,0.0851887952841752,-0.7228682457331767,1,N
45275,2017.05.06_07:12:00_TAI,12655,-0.7431571279884187,-0.6530582619747709,-0.7958893089634346,-0.4122397817874407,-0.5780485494978995,-0.7699368556534627,-0.875791867719136,-0.8181299162939893,0.05584159643707638,-0.7138530672440108,1,N
45276,2017.05.06_07:24:00_TAI,12655,-0.7453441126108172,-0.6532802322108318,-0.79619547959894,-0.42904684225340617,-0.5841910081399159,-0.7734571237450077,-0.8768032328901268,-0.7997852136199525,-0.0267400561326665,-0.7599169244557763,1,N
45277,2017.05.06_07:36:00_TAI,12655,-0.7455359273812883,-0.6542329684457449,-0.7999473828104194,-0.4158705081185871,-0.5908169472147018,-0.7747154745711015,-0.8753929688205639,-0.8015809773683259,-0.02469257714333396,-0.8011027056357327,1,N
45278,2017.05.06_07:48:00_TAI,12655,-0.7500402417982972,-0.6546514985280654,-0.8004971636110226,-0.4159708257430395,-0.5826593261498413,-0.7774052265544631,-0.8725390095658351,-0.8029678024635546,0.08655378127706335,-0.7894941196359849,1,N
45279,2017.05.06_08:00:00_TAI,12655,-0.7559776125120689,-0.6547488198097287,-0.8051783888103018,-0.4141959754642645,-0.5802101935451077,-0.7769384925861045,-0.8721966522346039,-0.8202951513603786,0.1452481789712607,-0.7743041613597191,1,N
45280,2017.05.06_08:12:00_TAI,12655,-0.7568641078026246,-0.6538092489176199,-0.799103276463377,-0.4225724971060485,-0.602309410708936,-0.7742560413418299,-0.8736151022175638,-0.8283474387468359,0.11999593810282695,-0.7410838461051215,1,N
45281,2017.05.06_08:24:00_TAI,12655,-0.7637005639656316,-0.6547161748723279,-0.8092013107263041,-0.4423234940126777,-0.6427652157310834,-0.778399153736745,-0.8754455702698576,-0.8196315770691418,0.08928375326283998,-0.8262958071671006,1,N
45282,2017.05.06_08:36:00_TAI,12655,-0.7614402601838639,-0.6553230332661836,-0.8079036793024288,-0.44952707112240187,-0.6129010546447747,-0.7791726328208105,-0.8756990590994218,-0.8332085781085788,0.07153893535529206,-0.7722047362321052,1,N
45283,2017.05.06_08:48:00_TAI,12655,-0.7626029983678008,-0.6555112337588567,-0.8095133464059101,-0.4570045925142846,-0.528619435818161,-0.7782320922931031,-0.8774038575981425,-0.8578186013568428,0.04765168047974682,-0.7656594696577792,1,N
45284,2017.05.06_09:00:00_TAI,12655,-0.7675131602528333,-0.6566126744580294,-0.8153456919274117,-0.4403518668551691,-0.5637423224061933,-0.7788310380833672,-0.8806036950875634,-0.8747776677108053,0.03673179253664,-0.8418562522305922,1,N
45285,2017.05.06_09:12:00_TAI,12655,-0.7672272895910501,-0.6573847003855933,-0.8139312579586028,-0.4277079878039825,-0.5112735649584746,-0.7813115782622635,-0.8812294689277755,-0.8867184386276014,0.033319327554419284,-0.8220352091140016,1,N
45286,2017.05.06_09:24:00_TAI,12655,-0.774802862128305,-0.6588430880392883,-0.8206545535127093,-0.4485393283585618,-0.5391098341887071,-0.7830401423151867,-0.8840734144436043,-0.910163462224465,-0.01718515418244816,-0.8096239017419309,1,N
45287,2017.05.06_09:36:00_TAI,12655,-0.7734742300888254,-0.6593745588682304,-0.8202786156859407,-0.4234097634332098,-0.5371693718057569,-0.7833117526240371,-0.8846488887717607,-0.9139335437494164,0.09269621824506068,-0.8724214121767371,1,N
45288,2017.05.06_09:48:00_TAI,12655,-0.7793442064237831,-0.6608967025703806,-0.8250661400178425,-0.4526677844417994,-0.5677561300360779,-0.7891468113023914,-0.8877028982252498,-0.9055270013669208,-0.0014878152642327804,-0.8543293074005343,1,N
45289,2017.05.06_10:00:00_TAI,12655,-0.7808231797698479,-0.6617790361760052,-0.8310527783661763,-0.4228811667197485,-0.5418368306575462,-0.7907359198313458,-0.8951823240021517,-0.9014428454461528,-0.12092408964196028,-0.9090996041121108,1,N
45290,2017.05.06_10:12:00_TAI,12655,-0.7841595718199342,-0.6628394981479632,-0.8371221406698652,-0.4419839574376079,-0.5656721251824531,-0.7918230455110369,-0.8954588858535799,-0.9188101371881676,-0.18098347332904546,-0.9537432619728432,1,N
45291,2017.05.06_10:24:00_TAI,12655,-0.7869738425836029,-0.6646463455837318,-0.8412834469597468,-0.439950596357359,-0.5539817448742907,-0.7956053416913805,-0.8983483510865821,-0.9437670450265121,-0.07314957989086916,-0.9623262058769122,1,N
45292,2017.05.06_10:36:00_TAI,12655,-0.7879440253994994,-0.6647685148522029,-0.8399742771157779,-0.4549673730638645,-0.5629549603896875,-0.7948855914840343,-0.9003581543978207,-0.954520705074034,-0.2137431371583653,-0.9810975364296959,1,N
45293,2017.05.06_10:48:00_TAI,12655,-0.7922705963998555,-0.6656509558256718,-0.843177856204274,-0.4566148971269883,-0.5664474822050164,-0.7983396966276024,-0.8986981806682834,-0.9648651887133802,-0.13798641455306412,-0.9700446806107872,1,N
45294,2017.05.06_11:00:00_TAI,12655,-0.7928267851744648,-0.6658673915050003,-0.8432320982788001,-0.479332980695309,-0.5760154623772032,-0.7992905038196512,-0.8997198165966412,-0.9591048598247804,-0.14412885152106145,-0.9095318386972076,1,N
45295,2017.05.06_11:12:00_TAI,12655,-0.7900265857646144,-0.6650155657054005,-0.8363010344957666,-0.4590032282629922,-0.5593349372593829,-0.797993710039302,-0.8976984574357023,-0.9651856824950308,-0.3379568625112017,-0.8396333315072364,1,N
45296,2017.05.06_11:24:00_TAI,12655,-0.7973910879945939,-0.6669500070421512,-0.8479077267693297,-0.4655585991839461,-0.5991751344714641,-0.8015963395936737,-0.8923608052190329,-0.9749752458922608,-0.3229420165894301,-1.046797193364439,1,N
45297,2017.05.06_11:36:00_TAI,12655,-0.7972051980046779,-0.6674279473316126,-0.8490534420509103,-0.4725422491939088,-0.588932856557618,-0.8021673942791442,-0.8944850828085955,-0.9674624246709111,-0.6403012599359629,-0.9830734659615681,1,N
45298,2017.05.06_11:48:00_TAI,12655,-0.8003979141263031,-0.668074432129121,-0.8493792011670395,-0.4881454981664443,-0.5849467225085974,-0.8024974675377156,-0.8941107803277505,-0.9885020806201784,-0.6478086828968487,-1.1026172026398224,1,N
45299,2017.05.06_12:00:00_TAI,12655,-0.7969474700505315,-0.6674379274283715,-0.8490720338573732,-0.4788429676835602,-0.609262682502177,-0.8037091620780805,-0.8961133110145126,-0.9553942170575538,-0.6580460778435111,-1.1029259416291777,1,N
45300,2017.05.06_12:12:00_TAI,12655,-0.8017191401900888,-0.6688413376330661,-0.8536489916059733,-0.4749884558824814,-0.5695383541799064,-0.8065745310587017,-0.8963334448358838,-0.9745793837658154,-0.6546336128612901,-1.1688725897554049,1,N
45301,2017.05.06_12:24:00_TAI,12655,-0.8009252195957064,-0.6678351270989714,-0.8510461770347728,-0.4736573181734001,-0.5582611112494901,-0.8050575173282325,-0.8959037810763848,-0.9632218259398124,-0.6580460778435111,-1.159857411266239,1,N
45302,2017.05.06_12:36:00_TAI,12655,-0.7978524802803217,-0.6671511146835271,-0.8493241157528387,-0.4765973962438927,-0.5634010080094483,-0.8054678987167623,-0.8963918154763904,-0.948700461917648,-0.5311023805048978,-1.0719285470979365,1,N
45303,2017.05.06_12:48:00_TAI,12655,-0.7987878550104569,-0.6672776170114261,-0.8507728199793341,-0.4776584480409865,-0.5776534196110673,-0.8050420032576724,-0.8982561700410849,-0.9534612686563521,-2.140420866120218,-1.0485261317048271,1,N
45304,2017.05.06_13:00:00_TAI,12655,-0.7979628293181603,-0.6670342601233454,-0.8505198947441942,-0.485178411504753,-0.5461501421880313,-0.8060181348884295,-0.8997821360888321,-0.9322000250182879,-0.443743276960046,-1.082734411725361,1,N
45305,2017.05.06_13:12:00_TAI,12655,-0.8023108776480287,-0.6677321511108452,-0.8544177723866243,-0.4999251022992709,-0.5441325787663985,-0.8074716093740312,-0.8985408516797997,-0.9365283553557882,-0.440330811977825,-1.1245994186818984,1,N
45306,2017.05.06_13:24:00_TAI,12655,-0.8000468708784141,-0.6676325802172074,-0.8544756944888214,-0.4864863989928067,-0.530117990234434,-0.8082826758569907,-0.8974636635804317,-0.9288873841727844,-0.4471557419422667,-1.1325031368093863,1,N
45307,2017.05.06_13:36:00_TAI,12655,-0.8000165063780692,-0.6680246262312842,-0.8536251097597332,-0.4794911738723303,-0.5499685581923687,-0.8092852726669387,-0.8976176600624859,-0.9436705164839676,-2.140420866120218,-0.9702916718022708,1,N
45308,2017.05.06_13:48:00_TAI,12655,-0.8053651020241787,-0.6682462641383033,-0.8570512538550834,-0.4988177500601221,-0.5898558543074088,-0.8104472879592968,-0.9000649524721698,-0.9548397723254992,-2.140420866120218,-0.9501618896963252,1,N
45309,2017.05.06_14:00:00_TAI,12655,-0.8004897482249071,-0.6682012616733072,-0.8529222628081881,-0.5049023998201836,-0.5533864627608652,-0.8087861987059052,-0.8958257834577277,-0.9490960862890626,-0.3495592434507525,-1.1859767297656716,1,N
45310,2017.05.06_14:12:00_TAI,12655,-0.8042334689381561,-0.6693157322272905,-0.8590968892367171,-0.4992190205579322,-0.5283809918005441,-0.8139169642104491,-0.8971374123238904,-0.9491754964693826,-2.140420866120218,-1.1932012221165786,1,N
45311,2017.05.06_14:24:00_TAI,12655,-0.8126666534607604,-0.6698179632133204,-0.8683858924163411,-0.4934970575939682,-0.54890063118812,-0.8142101915514403,-0.9007172927891326,-0.9498514340222259,-2.140420866120218,-1.2672985795617775,1,N
45312,2017.05.06_14:36:00_TAI,12655,-0.8087518547089831,-0.6698929596525156,-0.8618369381731497,-0.4830215825790242,-0.5718145424279386,-0.8146971736633607,-0.9032092777157792,-0.952014529293337,-2.140420866120218,-1.18338332225509,1,N
45313,2017.05.06_14:48:00_TAI,12655,-0.8107788702563942,-0.6698766883113602,-0.8639833909795208,-0.5097986715674999,-0.5323759640088982,-0.8141115745367401,-0.90415360099217,-0.9626343332584631,-2.140420866120218,-1.159054689893916,1,N
45314,2017.05.06_15:00:00_TAI,12655,-0.8154942549806781,-0.6697533558912432,-0.8661499306035965,-0.4995546987628309,-0.6085102488085642,-0.8156700541837432,-0.903093545793696,-0.9659650434863148,-2.140420866120218,-1.082919655118974,1,N
45315,2017.05.06_15:12:00_TAI,12655,-0.8177330814329337,-0.6702553568033213,-0.8687717586510972,-0.4988949174635472,-0.5796027201533509,-0.8153376994442071,-0.9043952095797944,-0.9809167441144048,-2.140420866120218,-1.0739662244276789,1,N
45316,2017.05.06_15:24:00_TAI,12655,-0.8158112307403756,-0.6706092258796422,-0.8663666688999714,-0.49315366264872706,-0.6110653979287693,-0.8166611295148193,-0.9064114570676366,-0.9794638231205864,-0.8177494390114433,-1.1055810969376303,1,N
45317,2017.05.06_15:36:00_TAI,12655,-0.8149869456456483,-0.6693366024911072,-0.8654724221759112,-0.4992807544806722,-0.6018910677174373,-0.8162335799820299,-0.9067416971010608,-0.9475887193931686,-0.6676009797937291,-1.1492367900324272,1,N
45318,2017.05.06_15:48:00_TAI,12655,-0.8172413246468611,-0.6695763037597294,-0.8663609188567355,-0.4862510384123605,-0.6194998996901283,-0.8158845133944272,-0.9064755295255832,-0.9614800325834528,-0.3072446776712144,-1.0882917135337506,1,N
45319,2017.05.06_16:00:00_TAI,12655,-0.8136679413745709,-0.670657014795834,-0.8648821994045482,-0.4986788487339571,-0.5702415777474875,-0.8184771883627396,-0.9016470720642328,-0.9506833388753384,-0.3734464983262978,-1.152447675521719,1,N
45320,2017.05.06_16:12:00_TAI,12655,-0.814030093586001,-0.6703395971026292,-0.8661201070460124,-0.5016845190973609,-0.5984695409524926,-0.8203171457237656,-0.9046260233918192,-0.9184915454467644,-2.140420866120218,-1.0691498961937411,1,N
45321,2017.05.06_16:24:00_TAI,12655,-0.8099605099422221,-0.6700586205670319,-0.8643561087820772,-0.4938867529812645,-0.5981433259403701,-0.8212352136639706,-0.9062965074299156,-0.8815950554667782,-2.140420866120218,-1.151027476170686,1,N
45322,2017.05.06_16:36:00_TAI,12655,-0.8140419431471111,-0.6706617747702615,-0.8719117039277817,-0.4756135118502239,-0.559900103396625,-0.8239425330507604,-0.9053612459259684,-0.8690568061573349,-0.34751176446142,-1.1849270172018649,1,N
45323,2017.05.06_16:48:00_TAI,12655,-0.8135272278363875,-0.6708603081397531,-0.8706932697660767,-0.4872580730270568,-0.5784603414883933,-0.8256235852625933,-0.9061921891240122,-0.8566291129372596,-0.3557016804187496,-1.150903980574944,1,N
45324,2017.05.06_17:00:00_TAI,12655,-0.8145485118845717,-0.6717185299952162,-0.8727571136179576,-0.4655354489629186,-0.5684038822523385,-0.8258589770611287,-0.9072894907898904,-0.8662536743430462,-2.140420866120218,-1.3087313519332182,1,N
45325,2017.05.06_17:12:00_TAI,12655,-0.8157349491907288,-0.6716412021399749,-0.8751400465358141,-0.4714734806564725,-0.5907794005612333,-0.8261063466347288,-0.9112825022393805,-0.8577477503576353,-2.140420866120218,-1.2803891127104297,1,N
45326,2017.05.06_17:24:00_TAI,12655,-0.8171828174388793,-0.6717224591470397,-0.8763311871589591,-0.4732984897474738,-0.6035055841657153,-0.8267131064972972,-0.912334150688202,-0.8578361952291295,-2.140420866120218,-1.2240751210520784,1,N
45327,2017.05.06_17:36:00_TAI,12655,-0.8182544621217818,-0.6715918410517785,-0.8783098153700826,-0.4579306013553846,-0.5455173962141988,-0.8284578120280458,-0.9133551964722164,-0.8175022430124184,-2.140420866120218,-1.254825524391836,1,N
45328,2017.05.06_17:48:00_TAI,12655,-0.8166495871889212,-0.6723723081370007,-0.8779819862383883,-0.4502485863444256,-0.5513462347385997,-0.8286208808799995,-0.9155388540612152,-0.8578162238065339,-0.6211914560355264,-1.2133310042225245,1,N
45329,2017.05.06_18:00:00_TAI,12655,-0.8089918083214644,-0.6725278866996682,-0.8676703570360552,-0.438623317018449,-0.5585982859931514,-0.8241416493019567,-0.9117398004746954,-0.9294287523781394,-2.140420866120218,-1.2401295484985382,1,N
45330,2017.05.06_18:12:00_TAI,12655,-0.8169169429114697,-0.6732793695797026,-0.8747859588733422,-0.4571010517685658,-0.5886072210969272,-0.8278074188420271,-0.9135763596151169,-0.9350954057845652,-2.140420866120218,-1.1928307353293526,1,N
45331,2017.05.06_18:24:00_TAI,12655,-0.8124977972149402,-0.6733819927877692,-0.8682435980130613,-0.4561981931484933,-0.5454957665268368,-0.8260183385065146,-0.9127415411774736,-0.9610351929206424,-2.140420866120218,-1.175294360733989,1,N
45332,2017.05.06_18:36:00_TAI,12655,-0.8127266418638808,-0.6742921960181035,-0.8707187999580445,-0.4754090182311477,-0.5620226070239276,-0.8289193556272095,-0.9131818761939888,-0.9618226375829771,-2.140420866120218,-1.2051185471056816,1,N
45333,2017.05.06_18:48:00_TAI,12655,-0.8153920525161028,-0.6744661881660566,-0.8718315866586936,-0.4655585991839461,-0.5924970254186918,-0.8289349267347939,-0.9153674651644752,-0.9820734223397242,-2.140420866120218,-1.2522938646791248,1,N
45334,2017.05.06_19:00:00_TAI,12655,-0.8167169815677353,-0.6744648205042313,-0.8729333332763297,-0.4659405778308999,-0.5186294180140983,-0.8302933775382146,-0.9136706342382208,-0.982876558834098,-2.140420866120218,-1.1258961224371893,1,N
45335,2017.05.06_19:12:00_TAI,12655,-0.8199778326657442,-0.6739846203772866,-0.8754635056346489,-0.4743016659919989,-0.5063878428978511,-0.8297885428377454,-0.9158134271386827,-0.9689153456647296,-2.140420866120218,-1.1961651164143865,1,N
45336,2017.05.06_19:24:00_TAI,12655,-0.8213605283277888,-0.6745073356141694,-0.8749704969275957,-0.4847115487140317,-0.5496107886746162,-0.8330006969250046,-0.9146595065503916,-0.9617327661812975,-2.140420866120218,-1.2735968549446195,1,N
45337,2017.05.06_19:36:00_TAI,12655,-0.8238852254418275,-0.6746089132639435,-0.8778242433856145,-0.4987675912478958,-0.6069651750407641,-0.8346032661916508,-0.9181068840147696,-0.959612466815748,-2.140420866120218,-1.2897130301889506,1,N
45338,2017.05.06_19:48:00_TAI,12655,-0.8250761063334009,-0.6749716504129225,-0.8810125656927245,-0.5128390672624451,-0.5763318353641195,-0.8366291072142776,-0.9197553879833166,-0.9564802820386964,-2.140420866120218,-1.25013269175364,1,N
45339,2017.05.06_20:00:00_TAI,12655,-0.8234964117178996,-0.6745310383439721,-0.8769498534775292,-0.4972628268811083,-0.5997569006175716,-0.8351417527363498,-0.9190166919568802,-0.9554902700900366,-2.140420866120218,-1.2629144859129369,1,N
45340,2017.05.06_20:12:00_TAI,12655,-0.8316296542249023,-0.6750598045257905,-0.8834200704620093,-0.504215609929701,-0.6068337203570935,-0.8352632415977214,-0.9155578634464484,-0.9857281926746899,-2.140420866120218,-1.2215434613393672,1,N
45341,2017.05.06_20:24:00_TAI,12655,-0.8337699812004294,-0.6749236007462521,-0.884258848435653,-0.5063145633028612,-0.6143522721280364,-0.8369448641797954,-0.9181825971634636,-0.9724362599172998,-2.140420866120218,-1.1864707121486398,1,N
45342,2017.05.06_20:36:00_TAI,12655,-0.8313815540391578,-0.6749997322169433,-0.8815480863861024,-0.4976640973789183,-0.5860724701172916,-0.8357993896244316,-0.9148839722558224,-0.9823760844940576,-2.140420866120218,-1.2592096180406769,1,N
45343,2017.05.06_20:48:00_TAI,12655,-0.8296626270806118,-0.6739502447724921,-0.8809004398496227,-0.5011019052015022,-0.5869140408909276,-0.8357696162978421,-0.9129740306001816,-0.9410644835902932,-0.3905088232374019,-1.1831980788614769,1,N
45344,2017.05.06_21:00:00_TAI,12655,-0.8366168382571512,-0.6748013138844277,-0.8880595120137738,-0.5016420770254773,-0.5827297106013956,-0.8391997088542563,-0.9099908721547814,-0.9394610636619164,-0.4464732489458226,-1.2742760807212006,1,N
45345,2017.05.06_21:12:00_TAI,12655,-0.8356429524534079,-0.6744553107808852,-0.8859642345922027,-0.5110719337240126,-0.5992952258074201,-0.8381243328015336,-0.9118435273885932,-0.9469788777389148,-0.4519331929173756,-1.1739359091808268,1,N
45346,2017.05.06_21:24:00_TAI,12655,-0.8393577898614507,-0.6749063758763847,-0.8888173293786548,-0.5144287157730001,-0.5993237169697682,-0.8399520842393983,-0.9112585521108072,-0.9514160998805664,-0.4553456578995966,-1.100641273107951,1,N
45347,2017.05.06_21:36:00_TAI,12655,-0.8357562638815241,-0.6748624240824357,-0.8856170853152356,-0.5075646752383461,-0.5955282967383103,-0.8397759539089216,-0.9115824527712748,-0.9408172183581592,-0.4567106438924848,-1.154300109457849,1,N
45348,2017.05.06_21:48:00_TAI,12655,-0.8330930750220101,-0.675498726829383,-0.8834856592885211,-0.5024639098719534,-0.6123591844052607,-0.8417110490261764,-0.9105966459657674,-0.949907068699456,-0.3911913162338457,-1.1489280510430722,1,N
45349,2017.05.06_22:00:00_TAI,12655,-0.8375744309143679,-0.6755990927563434,-0.8875045945078797,-0.5030812490993535,-0.5988095306602509,-0.8427840295238861,-0.9129461503348608,-0.9372672979918196,-0.8682539207483109,-1.0961954316612386,1,N
45350,2017.05.06_22:12:00_TAI,12655,-0.8347231302722299,-0.6757602595596655,-0.8855095211731011,-0.5031545581326072,-0.604532921871479,-0.8426467414068338,-0.9113766159140272,-0.9521857129155836,-0.3795889352942951,-1.1247229142776405,1,N
45351,2017.05.06_22:24:00_TAI,12655,-0.8396488447062196,-0.6764364341224809,-0.8893697935327681,-0.4991804368562196,-0.5937157496356442,-0.845082279373701,-0.9140358562316856,-0.9601495554305468,-0.2881348737707783,-1.1263283570222862,1,N
45352,2017.05.06_22:36:00_TAI,12655,-0.8390356299187676,-0.6758669065055135,-0.8875802267432437,-0.4990376771598834,-0.6132253447182133,-0.8449726542133459,-0.9149594371196866,-0.9568205094879116,-0.6764733887475031,-1.0824256727360058,1,N
