,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
30120,2014.03.08_21:12:00_TAI,12000,-0.7425468755912442,-0.6496733628665349,-0.7904238162003887,-0.534017661132437,-0.551468664978548,-0.7597969846168188,-0.7426123917555075,-0.8401764647991099,-0.09498935577708216,-0.8214177311352916,1,N
30121,2014.03.08_21:24:00_TAI,12000,-0.7420795585249613,-0.6489658343368269,-0.7920692102391763,-0.5132364793900838,-0.5624383316848508,-0.761691697520998,-0.7482501367375918,-0.8045878652440944,-0.16528613441083034,-0.8350022466669115,1,N
30122,2014.03.08_21:36:00_TAI,12000,-0.7311053837417919,-0.6465506458084014,-0.7812283087237817,-0.5227242116411879,-0.5837362568995468,-0.7586173448840082,-0.7474171935366254,-0.7946789488213536,-0.1502712884890585,-0.7624485841684873,1,N
30123,2014.03.08_21:48:00_TAI,12000,-0.7345580496102718,-0.6461618208296515,-0.7828580243113459,-0.5181559013584277,-0.5791424735235133,-0.7585871152612256,-0.7452335945877623,-0.7863472992735909,-0.05403977599043277,-0.7499755289985452,1,N
30124,2014.03.08_22:00:00_TAI,12000,-0.7348202211498347,-0.6477177342751894,-0.7879719210973221,-0.51263843201354,-0.6297223693639693,-0.7607754547655647,-0.7470111367985229,-0.7745812783045047,-0.112051680688186,-0.8446349031347873,1,N
30125,2014.03.08_22:12:00_TAI,12000,-0.736256239836875,-0.6479149076519874,-0.7877796396515108,-0.5095324440256837,-0.6075110917911674,-0.7629456564962345,-0.7494379625532208,-0.7682921822271879,-0.07724453786953395,-0.8041283477314117,1,N
30126,2014.03.08_22:24:00_TAI,12000,-0.7358844598570431,-0.6468689659027731,-0.7869931487376929,-0.4722875967626064,-0.5483167331206744,-0.7646068027866502,-0.7486126350839072,-0.7371001487035402,-0.02537507013977834,-0.7688703551470712,1,N
30127,2014.03.08_22:36:00_TAI,12000,-0.7390534768564481,-0.6481259365934456,-0.7934180553814735,-0.5078463362608474,-0.6344746600565748,-0.7680609079302183,-0.7567722440132187,-0.7223567214825173,-0.3188470586107656,-0.7758478563064941,1,N
30128,2014.03.08_22:48:00_TAI,12000,-0.7361925484459079,-0.6491993082704838,-0.7939510460558276,-0.4980383592855296,-0.6218149592806158,-0.7703723903696286,-0.7562638777057727,-0.7075146259236713,-0.19668081224726114,-0.9373800955370284,1,N
30129,2014.03.08_23:00:00_TAI,12000,-0.7401495612591401,-0.6480132003570035,-0.7939721295476928,-0.5250160835229104,-0.6329342123510956,-0.7687374811103072,-0.7554076331607122,-0.7233707466892977,-0.20077577022592624,-0.7757243607107521,1,N
30130,2014.03.08_23:12:00_TAI,12000,-0.7292738859526989,-0.6466575790685007,-0.7813479862903333,-0.5243331520025991,-0.5689784661003459,-0.7653159441075105,-0.7536782182816651,-0.7316617401267766,-0.17893599433971352,-0.6656280371067603,1,N
30131,2014.03.08_23:24:00_TAI,12000,-0.7310128090456186,-0.6476263437887312,-0.7869738285924199,-0.4785420148102028,-0.5986852168781496,-0.7659386743368319,-0.7579027297575327,-0.7283488615262425,-0.4505682069244874,-0.7479378516688023,1,N
30132,2014.03.08_23:36:00_TAI,12000,-0.729218341134995,-0.6491580994693171,-0.7873714632489991,-0.4993926472156384,-0.5624262231995812,-0.7652885092989096,-0.7548866055746271,-0.7558663910473595,-0.04311988804732626,-0.8067835030398647,1,N
30133,2014.03.08_23:48:00_TAI,12000,-0.7231372944927622,-0.6484873060805995,-0.7797618176968764,-0.4852208535766367,-0.5593329709241681,-0.7638342933319946,-0.7556320701699064,-0.7487085380871409,-0.09430686278063778,-0.8242581298373575,1,N
30134,2014.03.09_00:00:00_TAI,12000,-0.7190980753493281,-0.6487794488719968,-0.7777663610258821,-0.4637297317227736,-0.5895789425635124,-0.765371783354122,-0.7588323268739137,-0.7561925909497514,-0.11409915967751855,-0.7559650653920323,1,N
30135,2014.03.09_00:12:00_TAI,12000,-0.7274046176875674,-0.6494240649577402,-0.7859777294358397,-0.4918302416799882,-0.5417939852481306,-0.7682452515921679,-0.7619797163765236,-0.7480611311380053,-0.29700728272455224,-0.7969038553805049,1,N
30136,2014.03.09_00:24:00_TAI,12000,-0.7212258121661757,-0.6498092854445766,-0.7775796762888205,-0.44828853429743054,-0.5820318582336905,-0.7671684496138423,-0.7648848684696293,-0.7763378124727802,-0.4942477586969135,-0.6998980649251649,1,N
30137,2014.03.09_00:36:00_TAI,12000,-0.7244214906780784,-0.6489061173644166,-0.7772253202909976,-0.4608629626855346,-0.4918923301688961,-0.7659516787783308,-0.7635972833067242,-0.7755258790422631,-0.2731200278490067,-0.7090367390100728,1,N
30138,2014.03.09_00:48:00_TAI,12000,-0.7203126553631221,-0.6501758443775347,-0.7764818013669633,-0.5072251386632761,-0.5601849115287786,-0.7657886669634013,-0.7622838066524589,-0.7936815664667359,-0.6375712879501862,-0.7239179582969836,1,N
30139,2014.03.09_01:00:00_TAI,12000,-0.7190158690191262,-0.6505488453811468,-0.7777828828167802,-0.4828518142914891,-0.511356151037493,-0.7654729670349076,-0.7615792179746784,-0.8000505482344347,-0.8000046211038954,-0.7710315280725563,1,N
30140,2014.03.09_01:12:00_TAI,12000,-0.7166259606627159,-0.6518887449496015,-0.7803948591235367,-0.4963406764101795,-0.5126515519786871,-0.7668289652462913,-0.7638886948367456,-0.7938995878300695,-1.0306872539020202,-0.8634062336875712,1,N
30141,2014.03.09_01:24:00_TAI,12000,-0.7221189728348558,-0.6523498131492551,-0.7819090371756791,-0.4938211606883533,-0.5479191194419921,-0.7674029858570159,-0.7634894727935965,-0.8012276733924113,-1.0347822118806849,-0.872050925389511,1,N
30142,2014.03.09_01:36:00_TAI,12000,-0.7188225730535164,-0.6527470741729089,-0.7774927739687142,-0.5095941779484238,-0.5906652289291869,-0.7661785150232485,-0.7642914589936174,-0.8231524913217121,-0.8102420160505576,-0.9455308048560004,1,N
30143,2014.03.09_01:48:00_TAI,12000,-0.724982123038104,-0.6547397191067416,-0.7888104690692364,-0.5125574062399438,-0.6207811223195109,-0.7706509021583973,-0.7601738272746824,-0.8184161733511907,-2.140420866120218,-1.0201838924820386,1,N
30144,2014.03.09_02:00:00_TAI,12000,-0.7278556416073237,-0.6531739636088159,-0.7898720803850853,-0.4887474039131593,-0.5805235445852729,-0.7705178347811297,-0.7606227574378815,-0.8038370348565178,-2.140420866120218,-0.9565836606749092,1,N
30145,2014.03.09_02:12:00_TAI,12000,-0.7246747750468087,-0.6530136531918703,-0.7877495477585758,-0.5066772500989586,-0.5017317680920418,-0.7708818450690514,-0.7649293788278728,-0.7878993641152938,-2.140420866120218,-0.9667102995257528,1,N
30146,2014.03.09_02:24:00_TAI,12000,-0.7238749296718712,-0.6529594835580786,-0.7887212667318355,-0.5064843315903961,-0.5776525916804506,-0.7705150399669479,-0.7644449988312113,-0.7889966035828886,-2.140420866120218,-0.970353419600142,1,N
30147,2014.03.09_02:36:00_TAI,12000,-0.7356682053667822,-0.6533330980922293,-0.7968821114285596,-0.5127811917098763,-0.4886352511226985,-0.7743334976205825,-0.7589222047345106,-0.7756105198332628,-2.140420866120218,-0.9120634984099184,1,N
30148,2014.03.09_02:48:00_TAI,12000,-0.7396963155466755,-0.6540832158668155,-0.7984407181481054,-0.4722760216520926,-0.5191064095406593,-0.7758226202462579,-0.7617930311380298,-0.7891525708831577,-2.140420866120218,-0.7964098729975368,1,N
30149,2014.03.09_03:00:00_TAI,12000,-0.7416877824107561,-0.6549808877359017,-0.8084987704437315,-0.510616646043805,-0.5306804655971717,-0.7770312347873205,-0.7614698641030885,-0.7660142512761531,-2.140420866120218,-0.9980781808442208,1,N
30150,2014.03.09_03:12:00_TAI,12000,-0.7453589245622049,-0.6545818372481775,-0.8110679280951907,-0.5218908036841978,-0.5621521781654452,-0.7769399185117074,-0.7597842933305315,-0.7706609356000258,-2.140420866120218,-0.968624481259754,1,N
30151,2014.03.09_03:24:00_TAI,12000,-0.7458536437385551,-0.6546782893615781,-0.8080978007620756,-0.5051493355111435,-0.5444621986431823,-0.7758487432033039,-0.7642734876635503,-0.78614330545708,-2.140420866120218,-1.0453769940134063,1,N
30152,2014.03.09_03:36:00_TAI,12000,-0.7446938679448958,-0.6539264588142386,-0.8078035902165009,-0.5424674918074748,-0.5762220310660762,-0.7767435400376688,-0.7620062928345741,-0.7678135813499899,-0.6130015400781965,-0.9872723162167959,1,N
30153,2014.03.09_03:48:00_TAI,12000,-0.7527293515727396,-0.6553252573143856,-0.8151136201824074,-0.5186497727403477,-0.5773626089819425,-0.7817677603811601,-0.7649707475720434,-0.7757650606033465,-2.140420866120218,-0.9766516949829841,1,N
30154,2014.03.09_04:00:00_TAI,12000,-0.7537898872921012,-0.6545537937898154,-0.8088270979125062,-0.487478000126818,-0.5208676249450883,-0.7784176337325592,-0.7578350690223528,-0.7903907990840751,-0.6130015400781965,-0.9688714724512378,1,N
30155,2014.03.09_04:12:00_TAI,12000,-0.7477806786140988,-0.6542189594984501,-0.7991229032776225,-0.5452802436623161,-0.563206651297172,-0.7732025104693446,-0.7541876700554508,-0.8434629525912146,-2.140420866120218,-0.9242278145905056,1,N
30156,2014.03.09_04:24:00_TAI,12000,-0.7599953543259909,-0.6556260150970938,-0.8130395412535665,-0.5371930997833758,-0.5348430937554127,-0.7772047984517119,-0.7498259344239722,-0.8379156522102996,-0.5973042011599808,-0.9479389689729693,1,N
30157,2014.03.09_04:36:00_TAI,12000,-0.7648388624297786,-0.6567248227277056,-0.8147489524403813,-0.5492466481983611,-0.5404230356381605,-0.7779672123530985,-0.7473896276822446,-0.8616471706193952,-0.4396483189813809,-0.9868400816316988,1,N
30158,2014.03.09_04:48:00_TAI,12000,-0.7617661231143941,-0.657108458260651,-0.8159818767110409,-0.550925039222855,-0.5632017872047987,-0.7769216096269654,-0.7478837157405037,-0.8694296060457835,-0.4423782909671575,-1.058405779364187,1,N
30159,2014.03.09_05:00:00_TAI,12000,-0.7619971895560426,-0.6581437399167596,-0.8184875922187964,-0.5241209416431803,-0.5590872825136549,-0.7781103182466109,-0.7450777316026684,-0.8687912337878219,-0.443743276960046,-1.069520382980967,1,N
30160,2014.03.09_05:12:00_TAI,12000,-0.7617527923581451,-0.6594157932331695,-0.8177364065704475,-0.5117047064320975,-0.5447600466825493,-0.7807157124713017,-0.7461242596447561,-0.8944692526348802,-0.440330811977825,-1.1019997246611126,1,N
30161,2014.03.09_05:24:00_TAI,12000,-0.7654313404852878,-0.6606608767696595,-0.817850525761871,-0.5199268932670316,-0.5912484129064756,-0.7803361310757957,-0.7451857330081524,-0.9192806543943148,-0.4737729688035889,-1.0490201140877953,1,N
30162,2014.03.09_05:36:00_TAI,12000,-0.7704148215296898,-0.6620180574482808,-0.8252724515691496,-0.5143399732590613,-0.5786126807218708,-0.7822607313806129,-0.7403678706964082,-0.9394161279610768,-0.4062061621556173,-1.050440313438828,1,N
30163,2014.03.09_05:48:00_TAI,12000,-0.7706888426303627,-0.6634908886334021,-0.8253845007450081,-0.5298506213474868,-0.5991372049000854,-0.7825176831742648,-0.7403849287375549,-0.9669322309520084,-0.5925267501848717,-1.0863775317997495,1,N
30164,2014.03.09_06:00:00_TAI,12000,-0.7642767488746143,-0.6633729118236105,-0.8221967917758434,-0.5387480229623897,-0.5502940384160688,-0.7814630685983213,-0.7430069887139191,-0.9735558483577992,-0.7303903354665915,-1.0742132156191628,1,N
30165,2014.03.09_06:12:00_TAI,12000,-0.7615520904168412,-0.6644363647569435,-0.8203703480423654,-0.5156016603050602,-0.560040541127487,-0.7821585780704173,-0.7407889305755864,-0.9870581943175342,-0.6075415961066433,-1.1126820936927957,1,N
30166,2014.03.09_09:12:00_TAI,12000,-0.7788191227470881,-0.667223495948802,-0.8399367101666362,-0.5341874294199721,-0.6129685309900379,-0.8049943773425338,-0.7437826080631827,-0.9018929157196433,-0.7692924362639084,-1.259333113636419,1,N
30167,2014.03.09_09:24:00_TAI,12000,-0.7843928600542911,-0.6679295647871041,-0.8428436636913986,-0.5463335787190673,-0.6014378171013111,-0.8025465764154813,-0.7399613560661832,-0.9461909575665184,-2.140420866120218,-1.275881523465847,1,N
30168,2014.03.09_09:36:00_TAI,12000,-0.7832360466509092,-0.6692180581655673,-0.8409516694650305,-0.5317605145822557,-0.6123679915171961,-0.8044912537527881,-0.7382083915582126,-0.9670026064411542,-2.140420866120218,-1.3229950932414192,1,N
30169,2014.03.09_10:00:00_TAI,12000,-0.7880247505345626,-0.6696770531432765,-0.8473075372563577,-0.5398438000910247,-0.6117286634949608,-0.8046730307486524,-0.7379136487694241,-0.9970634015277884,-0.5338323524906744,-1.3413959370069772,1,N
30170,2014.03.09_10:12:00_TAI,12000,-0.7945605240843987,-0.6708398852419539,-0.8505653584193799,-0.549443425077095,-0.5589313210837292,-0.8067149562120804,-0.7411883622260286,-1.0163298804566174,-0.2000932772294821,-1.337691069134717,1,N
30171,2014.03.09_10:24:00_TAI,12000,-0.7952870502999668,-0.6706467023700333,-0.8467434196812861,-0.519270970337919,-0.5864464774242646,-0.8068405517391886,-0.7361188389102236,-1.0277459260202213,-0.2738025208454511,-1.2081441892013605,1,N
30172,2014.03.09_10:36:00_TAI,12000,-0.7929971226154237,-0.6718031333000928,-0.8505928819596694,-0.516786179947634,-0.5393193006347384,-0.8095435363121454,-0.7353982951249107,-1.0325809123285656,-0.2560577029379029,-1.2596418526257742,1,N
30173,2014.03.09_10:48:00_TAI,12000,-0.7909175246405863,-0.6723765977380154,-0.8471812279732739,-0.5013256906714347,-0.5368410973162252,-0.8109018730415181,-0.7427024779757351,-1.0471633793936703,-2.140420866120218,-1.2855141799337226,1,N
30174,2014.03.09_11:00:00_TAI,12000,-0.7839381331466877,-0.6723062334543856,-0.8404441706490225,-0.5153971666859839,-0.5216488809732959,-0.8074738338179718,-0.7401321635522171,-1.0586973514526,-0.6061766101137549,-1.2826120334337856,1,N
30175,2014.03.09_11:12:00_TAI,12000,-0.7831575433085542,-0.6731444542142949,-0.8366383320319896,-0.5213622069707365,-0.5379303435338546,-0.8101486991380384,-0.7374741409531195,-1.0848941517770785,-2.140420866120218,-1.2078971980098765,1,N
30176,2014.03.09_11:24:00_TAI,12000,-0.7782821895092829,-0.6729617243689232,-0.8339335883610258,-0.5197918503110378,-0.509632709967452,-0.8060346185883998,-0.7365216030670952,-1.0911375988884628,-2.140420866120218,-1.3160793398798671,1,N
30177,2014.03.09_11:36:00_TAI,12000,-0.776659540234757,-0.6728601109298677,-0.8284352820179133,-0.5433819255380611,-0.4978552934532065,-0.8056153964611317,-0.7333998193411421,-1.1017348161256535,-0.8170669460149992,-1.2892190478059826,1,N
30178,2014.03.09_11:48:00_TAI,12000,-0.7762973880233269,-0.6732500172561917,-0.8277896671633771,-0.5555975255002389,-0.5369194402508329,-0.8038579146369805,-0.7361182674808172,-1.1163852811295956,-2.140420866120218,-1.2906392471570156,1,N
30179,2014.03.09_12:00:00_TAI,12000,-0.7789339153703431,-0.6738133149818165,-0.8279617084569977,-0.5237543964769116,-0.5333690667836603,-0.8049974573418361,-0.7343086466205595,-1.1314720266152356,-2.140420866120218,-1.3287376384434222,1,N
30180,2014.03.09_12:12:00_TAI,12000,-0.7759537507511316,-0.6735864416142024,-0.8251390122324532,-0.518838832878739,-0.5046451524409713,-0.8023124964685007,-0.7368629136095229,-1.1334839096866955,-2.140420866120218,-1.3016921029759243,1,N
30181,2014.03.09_12:24:00_TAI,12000,-0.7720152528771341,-0.673732428649452,-0.8214170859130441,-0.5477534589420874,-0.442923649403384,-0.8022791868464156,-0.7428729997470659,-1.139046664144619,-2.140420866120218,-1.2946528540186306,1,N
30182,2014.03.09_12:36:00_TAI,12000,-0.7691269223565266,-0.6736665124622262,-0.8217679535513037,-0.5262700538285667,-0.4707917939623602,-0.802674453423554,-0.7401429196502808,-1.1246620092652209,-0.5768294112666563,-1.3221306240712254,1,N
30183,2014.03.09_12:48:00_TAI,12000,-0.7822836381766783,-0.6741749196556767,-0.8302502256649192,-0.5349128030121669,-0.4937544496172386,-0.8081554262561832,-0.737087711193168,-1.1262361853247973,-0.5822893552382096,-1.2232723996797552,1,N
30184,2014.03.09_13:00:00_TAI,12000,-0.7822532736763333,-0.6753667845307096,-0.83046734729751,-0.5298274711264593,-0.4746942449242953,-0.8091361778858939,-0.7352830784874235,-1.1498985170199016,-0.5781943972595445,-1.3294168642200028,1,N
30185,2014.03.09_13:12:00_TAI,12000,-0.7803425319473162,-0.6751888606745557,-0.8324172252924538,-0.5157058362996839,-0.44407385201266975,-0.8108191693565467,-0.737726315994114,-1.130227379028484,-0.5693219883057705,-1.3378145647304591,1,N
30186,2014.03.09_13:24:00_TAI,12000,-0.7859570021208353,-0.6756829521554422,-0.8346243218881538,-0.5181867683197977,-0.4547291120672712,-0.8121891986758636,-0.7404734354171086,-1.1481605277440363,-1.0579869737597865,-1.3101515512842514,1,N
30187,2014.03.09_13:36:00_TAI,12000,-0.7879810552779688,-0.6758461972934632,-0.8371082255652341,-0.5450680333028973,-0.4966690758620932,-0.8112588677754732,-0.7406780533081334,-1.1494898161217877,-0.5816068622417652,-1.3459652740494308,1,N
30188,2014.03.09_13:48:00_TAI,12000,-0.7868049863377828,-0.6754976557073178,-0.8357367252525872,-0.550955906184225,-0.4974717545950084,-0.8092590356358443,-0.7466609928058818,-1.1468742730268775,-2.140420866120218,-1.3646131090064728,1,N
30189,2014.03.09_14:00:00_TAI,12000,-0.7932363356303356,-0.6758245728983597,-0.8439210301257142,-0.5309078147744094,-0.44892769874454935,-0.8140808886177646,-0.7436750820170959,-1.1374710615548569,-2.140420866120218,-1.2447606333388632,1,N
30190,2014.03.09_14:12:00_TAI,12000,-0.790690901784354,-0.6748730918446731,-0.8390882337867344,-0.5336704078170245,-0.552428650528641,-0.8090842171569224,-0.74319569142261,-1.1366512822083203,-2.140420866120218,-1.2990986954653423,1,N
30191,2014.03.09_14:24:00_TAI,12000,-0.7965453255703545,-0.6760867728431029,-0.8520106126199336,-0.5239550317258167,-0.5299041771526646,-0.8160649215017128,-0.7428774738646456,-1.1218900233599798,-2.140420866120218,-1.3793708326976415,1,N
30192,2014.03.09_14:36:00_TAI,12000,-0.801196278306102,-0.676546028571291,-0.8548642824107092,-0.5684150312091318,-0.5672116621642539,-0.8176398278116618,-0.7390662356065464,-1.1326206211695045,-2.140420866120218,-1.325465005156259,1,N
30193,2014.03.09_14:48:00_TAI,12000,-0.8037083852614609,-0.676263712494018,-0.8580217844860742,-0.5333424463524682,-0.5290734522701077,-0.8179566114436139,-0.7428870683889595,-1.1233512657798794,-2.140420866120218,-1.3248475271775493,1,N
30194,2014.03.09_15:00:00_TAI,12000,-0.7972103821876637,-0.675609152100797,-0.8515160705680174,-0.5487759270374687,-0.5619974586314446,-0.8165723228682674,-0.7365793636006591,-1.1118586630963263,-2.140420866120218,-1.3121274808161232,1,N
30195,2014.03.09_15:12:00_TAI,12000,-0.8056146834050619,-0.6756953787052232,-0.8569523147778029,-0.5512221337260412,-0.5267622839535189,-0.8202053531564941,-0.7377946242661104,-1.1028769912940883,-2.140420866120218,-1.343618857730333,1,N
30196,2014.03.09_15:24:00_TAI,12000,-0.8081230873725741,-0.6762601616860265,-0.8615695611626764,-0.5490807382809975,-0.5440602383287622,-0.8193879555638576,-0.7375914524158764,-1.1115823917504228,-2.140420866120218,-1.3706643931978306,1,N
