,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
21945,5505,2011.05.22_21:12:00_TAI,11218,-0.8071425361907064,-0.6725460702110019,-0.849004145013567,-0.4960667321280208,-0.5574075147836461,-0.806657291780697,-0.8512853602918747,-1.104357967381553,-2.140420866120218,-1.35331326199608,1,N
21946,5506,2011.05.22_21:24:00_TAI,11218,-0.810188613993593,-0.6731315521783465,-0.8556790252036266,-0.4906765889987844,-0.5306793271925737,-0.8093064904399105,-0.8488744297569113,-1.0945386846054603,-0.5215474785546798,-1.427842854026376,1,N
21947,5507,2011.05.22_21:36:00_TAI,11218,-0.8103641356175377,-0.6724114155960731,-0.8548198537433058,-0.4915871643591994,-0.5314801430816013,-0.8081714536599603,-0.8480571746637108,-1.0811749498287389,-0.5229124645475679,-1.414134842899014,1,N
21948,5508,2011.05.22_21:48:00_TAI,11218,-0.8118127444632577,-0.6720372335461745,-0.8559609306566761,-0.4954648263813057,-0.5443473232701117,-0.8088100401819867,-0.8484574260283889,-1.0680216282543624,-0.5345148454871185,-1.4057371423885583,1,N
21949,5509,2011.05.22_22:00:00_TAI,11218,-0.8063863860723626,-0.672267437873337,-0.8501603253738371,-0.4806795518850753,-0.5286624882102307,-0.8093338682114873,-0.8438310449696331,-1.0715197180239664,-2.140420866120218,-1.4322269476752167,1,N
21950,5510,2011.05.22_22:12:00_TAI,11218,-0.808456356278798,-0.6723574888181196,-0.8535596359340861,-0.5064264560378274,-0.5691317367557671,-0.8098372199493296,-0.8456060357106642,-1.0726278942229823,-2.140420866120218,-1.4293865489731508,1,N
21951,5511,2011.05.22_22:24:00_TAI,11218,-0.8148699312296853,-0.6730404914645526,-0.8586045705348521,-0.4904759537498794,-0.5598208290400736,-0.8149303410179555,-0.8433586026073845,-1.069406789064375,-0.6737434167617264,-1.4111092008033352,1,N
21952,5512,2011.05.22_22:36:00_TAI,11218,-0.8115520541188337,-0.6729142115414739,-0.8580892133264216,-0.4993309132928984,-0.5828638560595706,-0.8147973877147362,-0.8473212871254707,-1.058120795502672,-0.6757908957510589,-1.4419830997388352,1,N
21953,5513,2011.05.22_22:48:00_TAI,11218,-0.8128695771947724,-0.6732428006032329,-0.8611266544990193,-0.5095131521748274,-0.5682533023714216,-0.8153480801825965,-0.8495434001667971,-1.0494558134015899,-2.140420866120218,-1.4557528586640678,1,N
21954,5514,2011.05.22_23:00:00_TAI,11218,-0.8077490856000339,-0.6732630803439065,-0.8557514374147784,-0.4909775418721419,-0.5508675873508053,-0.8155287734750025,-0.8521706953348415,-1.0561070103909649,-2.140420866120218,-1.442724073313287,1,N
21955,5515,2011.05.22_23:12:00_TAI,11218,-0.8161378342684751,-0.6732217130473507,-0.8633881081701102,-0.5201120950352516,-0.6023109630788424,-0.8173396989907524,-0.8490020406732715,-1.0377297352776949,-2.140420866120218,-1.4417978563452218,1,N
21956,5516,2011.05.22_23:24:00_TAI,11218,-0.8181315229252636,-0.6738345099055432,-0.8647684252157191,-0.5043004940734686,-0.5672230462102339,-0.8181758617643237,-0.8481769028486518,-1.0606845080008471,-2.140420866120218,-1.4024027613035246,1,N
21957,5517,2011.05.22_23:36:00_TAI,11218,-0.8177427092013356,-0.6742368606762887,-0.8639041170501074,-0.4892335585547368,-0.5146427251119114,-0.8194085459295641,-0.8509932251176267,-1.0637458417786907,-2.140420866120218,-1.3985126500376517,1,N
21958,5518,2011.05.22_23:48:00_TAI,11218,-0.8171346785968694,-0.673524717885656,-0.8629180613023792,-0.4918572502711869,-0.5498218074905541,-0.8185257839072884,-0.8496221788221539,-1.0489565278367043,-0.5700044813022146,-1.365107091389441,1,N
21959,5519,2011.05.23_00:00:00_TAI,11218,-0.8153964961015192,-0.6736492696977182,-0.8613440828005826,-0.4976486638982333,-0.5668154973641508,-0.8206158486190721,-0.8483124139637057,-1.0467342315628994,-0.5659095233235498,-1.260135835008742,1,N
34680,9720,2011.11.09_00:12:00_TAI,11340,-0.7476288561123745,-0.3878158192913609,-0.7650481087275603,-0.3788185793640721,-0.4641182592262453,-0.6817351437793737,-0.8489439744624052,1.7092576549946992,-0.1987282912365937,2.01601707663287,1,N
34681,9721,2011.11.09_00:24:00_TAI,11340,-0.7399355285615874,-0.38862567960212985,-0.7587423429796294,-0.3745975223967245,-0.4675459954708155,-0.6814699216172245,-0.8494497531179099,1.6650066886439412,-0.10727422971307714,2.095424744694975,1,N
34682,9722,2011.11.09_00:36:00_TAI,11340,-0.7410864171844141,-0.38957614066129614,-0.7602113640255586,-0.3769279779801596,-0.4524543726978182,-0.6836730337108103,-0.8483410852470256,1.6651445865618626,-0.645078710911072,2.1374132472472547,1,N
34683,9723,2011.11.09_00:48:00_TAI,11340,-0.7384454462519817,-0.3881527498120659,-0.7572152081633953,-0.3638519614697929,-0.4382578464128281,-0.6829126731422919,-0.8451461772719823,1.6400067471450044,-0.645078710911072,2.1118496589286613,1,N
34684,9724,2011.11.09_01:00:00_TAI,11340,-0.7444168844539452,-0.3867298702382843,-0.7691353161269409,-0.3681424691002231,-0.4711985148778266,-0.6848310564114801,-0.8478306428292471,1.8022674230820424,-0.21033067217614426,2.0636246287914104,1,N
34685,9725,2011.11.09_01:12:00_TAI,11340,-0.7443961477220024,-0.3882723882670658,-0.7692142833873817,-0.3560580537238677,-0.4821067077358376,-0.6839560514244843,-0.8446022862713263,1.7706269835701212,-0.4478382349387108,2.0068166547500907,1,N
34686,9726,2011.11.09_01:24:00_TAI,11340,-0.7450071407167463,-0.3880418030396941,-0.7717090354793672,-0.3710748304303732,-0.5312873387392314,-0.6844053891004868,-0.8452820701717488,1.8314328327223144,0.050381652465523126,1.9364859129750227,1,N
34687,9727,2011.11.09_01:36:00_TAI,11340,-0.7450730539004218,-0.3890444141946297,-0.7699424305291651,-0.3710786888005444,-0.4952720464376962,-0.683728929994446,-0.8449364576891606,1.7471724497720216,-0.3734464983262978,2.0222536042178407,1,N
34688,9728,2011.11.09_01:48:00_TAI,11340,-0.7466757070405741,-0.3891648195628026,-0.7663958038612102,-0.3777613859371496,-0.5576818702917635,-0.6831322656851466,-0.8459762832885158,1.7163094692111371,-0.20077577022592624,1.976189747006076,1,N
34689,9729,2011.11.09_02:00:00_TAI,11340,-0.7463298479756706,-0.3864190147654639,-0.7579216968089898,-0.3710401050988319,-0.4884255776940128,-0.6807683662205718,-0.8438021079342094,1.6295811890401215,-0.007630252232230116,1.977177711772012,1,N
34690,9730,2011.11.09_02:12:00_TAI,11340,-0.7431986014523044,-0.3856260265445026,-0.7552351616082734,-0.34686741597594983,-0.4270519090067773,-0.6791711013971684,-0.8440447071658269,1.5989012798530289,-0.2724375348525626,1.994158356186536,1,N
34691,9731,2011.11.09_02:24:00_TAI,11340,-0.7382314135544291,-0.3848000610570991,-0.7502891277511663,-0.3524852029452901,-0.4443010154756338,-0.6785821370861249,-0.8438259807077099,1.5783996635386843,-0.3284019605609836,1.9600118239638733,1,N
34692,9732,2011.11.09_02:36:00_TAI,11340,-0.7418610822419923,-0.3827462675795998,-0.7510082281582585,-0.3490358200121925,-0.4481350586703619,-0.6798434538374726,-0.8445182537093523,1.5948142708718902,-0.6443962179146279,2.021389135047647,1,N
34693,9733,2011.11.09_02:48:00_TAI,11340,-0.7424380077485444,-0.3820110534843436,-0.7520292058352398,-0.35368129769837764,-0.4581624368435042,-0.6817386800748689,-0.8470410683753737,1.6579406091256492,-0.032200000104219764,2.0133001735265457,1,N
34694,9734,2011.11.09_03:00:00_TAI,11340,-0.7347172780876899,-0.3823323901038627,-0.7430317681813016,-0.3542291862626951,-0.4576549153754516,-0.6807101884559713,-0.8481312695941947,1.63805715589164,-0.4068886551520614,2.014596877281837,1,N
34695,9735,2011.11.09_03:12:00_TAI,11340,-0.7325110379284875,-0.3810017957485747,-0.7394856015168056,-0.35290962366412754,-0.4150667853990607,-0.6821461525751686,-0.849074326493189,1.6466210921045898,-0.2724375348525626,2.0787528392698063,1,N
34696,9736,2011.11.09_03:24:00_TAI,11340,-0.7379907193443783,-0.3858065067779,-0.745354708981396,-0.3476468067505424,-0.4207646039033647,-0.685332240742406,-0.8487437159040141,1.7183327645240802,-0.4103011201342821,2.0880767567483263,1,N
34697,9737,2011.11.09_03:36:00_TAI,11340,-0.7374515643138649,-0.3832388814744393,-0.7498643912241351,-0.3552940964299602,-0.4567923151641508,-0.6858993028361879,-0.8491974632919694,1.8111428183854688,-0.4096186271378379,2.0728867984720605,1,N
34698,9738,2011.11.09_03:48:00_TAI,11340,-0.7441458257435497,-0.3791563470164279,-0.7557041734682218,-0.3462230681573511,-0.4775229733676646,-0.6891489872853169,-0.8467571964695951,1.9257050800237263,-0.269707562866786,2.146798912523647,1,N
34699,9739,2011.11.09_04:00:00_TAI,11340,-0.7437214633362913,-0.3830177548428689,-0.7619619838555647,-0.3523308681384401,-0.5456512105001271,-0.6910037742726136,-0.839867752839929,1.985633613111906,-0.6635060218150639,2.1180244387157607,1,N
34700,9740,2011.11.09_04:12:00_TAI,11340,-0.7464498247819112,-0.3864627288163293,-0.7750940859323909,-0.34951811628359875,-0.5015207492761039,-0.6946545430753409,-0.838609770964201,2.151187196226883,-0.7003606436230486,2.1679166593955292,1,N
34701,9741,2011.11.09_04:24:00_TAI,11340,-0.7404939391289048,-0.3865849236485728,-0.7750921692513123,-0.3387879888373521,-0.5112461397567957,-0.692199783631346,-0.8365566562983423,2.1052814548610743,-0.6471261899004043,2.1372280038536418,1,N
34702,9742,2011.11.09_04:36:00_TAI,11340,-0.7383076951040758,-0.3887238444882837,-0.7706878661342781,-0.3279498270263105,-0.46536315639981896,-0.6934106796533733,-0.8377262837093365,2.0783319221087733,-0.4758204477929212,2.198481819341673,1,N
34703,9743,2011.11.09_04:48:00_TAI,11340,-0.7348765065651081,-0.3884191243208479,-0.7607929617320676,-0.3359212198001133,-0.4886842025204123,-0.6904794899469199,-0.8357827499896356,2.0243853055979897,-0.6034466381279785,2.1566785601830065,1,N
34704,9744,2011.11.09_05:00:00_TAI,11340,-0.7354615786449233,-0.3878927662463929,-0.7689528864218739,-0.3277993505896318,-0.4881873406590501,-0.6905271728990826,-0.8341395011753682,2.030604977206285,-0.4874228287324721,2.194159473490703,1,N
34705,9745,2011.11.09_05:12:00_TAI,11340,-0.7416951883864498,-0.389097331203572,-0.7782663081184401,-0.3384986110745084,-0.5237015279548122,-0.6914760978693356,-0.8356887224036984,2.085060389483189,-0.5474822124195575,2.1518622319490683,1,N
34706,9746,2011.11.09_05:24:00_TAI,11340,-0.7422454523805039,-0.3943828967924163,-0.7799651392257008,-0.3435607927391885,-0.5377308122552238,-0.6936749892231365,-0.8351448501179795,2.057347663081705,-0.5392922964622276,2.210213900937162,1,N
34707,9747,2011.11.09_05:36:00_TAI,11340,-0.7426601870193604,-0.39646353223097336,-0.7799329773172008,-0.3437074108056961,-0.5608452896869441,-0.6931185360158404,-0.8313484041460001,2.033267833552344,-0.19736330524370552,2.1439585138215804,1,N
34708,9748,2011.11.09_05:48:00_TAI,11340,-0.7451715533771501,-0.3968009740271271,-0.7784284976713165,-0.3301220894327243,-0.5441816336554396,-0.6930078841890513,-0.8271092151689587,1.9934414883266005,-0.6252864140141913,2.124446209694345,1,N
34709,9749,2011.11.09_06:00:00_TAI,11340,-0.7495084927434775,-0.3997144771716453,-0.7842307512998831,-0.3508453956225088,-0.5515095440527488,-0.6943075868576306,-0.8312986012036033,1.9498847666660648,-0.5276899155226771,2.100611559716139,1,N
34710,9750,2011.11.09_06:12:00_TAI,11340,-0.7503557363628558,-0.39906745809129296,-0.7855216360063615,-0.34789374244150245,-0.5257421699423861,-0.6935614855451415,-0.8338314308561873,1.894994262682617,-0.7822598031963472,2.1351285787260275,1,N
34711,9751,2011.11.09_06:24:00_TAI,11340,-0.7467986462370922,-0.3999491526026067,-0.7772804440388199,-0.35039010794230124,-0.5896658649291359,-0.6948402556258694,-0.8354315030633802,1.8198256321138684,-0.0233275911504458,2.18285962648031,1,N
34712,9752,2011.11.09_06:36:00_TAI,11340,-0.7512185325311911,-0.4000194529768055,-0.7842616865324926,-0.3612012611621441,-0.6088675940118756,-0.6947584074962599,-0.8343834703403663,1.7831804492015415,-0.08475196083041975,2.2010134790543843,1,N
34713,9753,2011.11.09_06:48:00_TAI,11340,-0.7489523039688684,-0.3977534801880882,-0.7789176730162124,-0.3464661454781399,-0.5794282855215396,-0.6914600134285342,-0.8325525281763378,1.7588129360847935,-0.5208649855582353,2.0820254725569685,1,N
34714,9754,2011.11.09_07:00:00_TAI,11340,-0.7416455683493008,-0.4001137832970939,-0.7690900057862413,-0.33355603888513696,-0.5327565016186105,-0.6900322056037859,-0.8295367845304824,1.6821512039220046,-2.140420866120218,2.031515773898491,1,N
34715,9755,2011.11.09_07:12:00_TAI,11340,-0.7449693702407076,-0.3982721691308124,-0.7717612458719499,-0.34722624440187616,-0.5713704611433926,-0.6918865362948894,-0.8341382822091453,1.7471082559136792,-2.140420866120218,2.035714624153719,1,N
34716,9756,2011.11.09_07:24:00_TAI,11340,-0.7449567800820279,-0.3959944370067748,-0.7729329130153356,-0.3500698632180875,-0.5712264012160824,-0.6912999105018347,-0.835784787422432,1.7284825267931208,-0.2239805321050274,2.076221179557095,1,N
34717,9757,2011.11.09_07:36:00_TAI,11340,-0.7452870865979744,-0.3965218176321271,-0.7687098512610996,-0.3326994807071194,-0.5058321979627013,-0.6900459515265982,-0.8391509969578433,1.6539605899084149,-0.1420813725317289,2.019783692303001,1,N
34718,9758,2011.11.09_07:48:00_TAI,11340,-0.7432919167460471,-0.3953305458366147,-0.7713760313087606,-0.3286867757290193,-0.4955412273794591,-0.6909334476218759,-0.8415632225664397,1.7038439729411488,-0.6955831926479394,2.082889941727162,1,N
34719,9759,2011.11.09_08:00:00_TAI,11340,-0.7449116036302954,-0.3927245748745002,-0.7632383401194668,-0.32726303713582805,-0.5486840238405193,-0.6897868893630539,-0.8417500400571544,1.7512285505991436,-0.03561246508644077,2.0600432565148927,1,N
34720,9760,2011.11.09_08:12:00_TAI,11340,-0.745906966763551,-0.3942727169332176,-0.7704381225897285,-0.318593279361029,-0.5397884268204405,-0.692788462757269,-0.8437234627787357,1.7981209753431793,-0.4423782909671575,2.05615314524902,1,N
34721,9761,2011.11.09_08:24:00_TAI,11340,-0.7465135161728784,-0.3897980342060397,-0.7652446452053663,-0.3205880567395653,-0.5267694248550882,-0.6939793958208549,-0.8418069259793338,1.9009381384550696,-0.08202198884464312,2.0155848420477733,1,N
34722,9762,2011.11.09_08:36:00_TAI,11340,-0.7478836216762436,-0.39010556638844335,-0.7712089733859445,-0.3045295200868223,-0.5020695637836657,-0.6960378620212774,-0.8424781983264577,1.936786842013888,-0.08065700285175466,2.0356528763558472,1,N
34723,9763,2011.11.09_08:48:00_TAI,11340,-0.7481946726553859,-0.39060354867549457,-0.7685504217289766,-0.3310712484948519,-0.545546063311803,-0.6979087904863992,-0.8424448258509902,1.976539483180053,-1.0347822118806849,2.048249427121532,1,N
34724,9764,2011.11.09_09:00:00_TAI,11340,-0.7483701942793305,-0.3898997780203345,-0.7647846417464875,-0.3145689992724152,-0.495623399493169,-0.6960702020139522,-0.8434524205860284,1.9391691474234871,-0.8122894950398901,2.0152143552605466,1,N
34725,9765,2011.11.09_09:12:00_TAI,11340,-0.751337028142293,-0.38938492364347577,-0.7745364084057437,-0.3223976323498817,-0.5125795220150319,-0.7007501468798666,-0.8440397764037869,2.064190252870953,-0.5304198875084537,2.0819637247590967,1,N
34726,9766,2011.11.09_09:24:00_TAI,11340,-0.7529641210022351,-0.38689756858546376,-0.7782929116518119,-0.3120456251804176,-0.5060151706289976,-0.7005927246933006,-0.8440824963664009,2.1015225478225754,-0.3946037812160664,2.0747392324081906,1,N
34727,9767,2011.11.09_09:36:00_TAI,11340,-0.7486249598431994,-0.3826514259838626,-0.7710671006525021,-0.3087004182419437,-0.5148164870500967,-0.7013755008122975,-0.8436632655603885,2.1519194817220493,-0.3011022407032173,2.1323499278218336,1,N
34728,9768,2011.11.09_09:48:00_TAI,11340,-0.7453389284278314,-0.383782111638702,-0.7687740984108563,-0.3201443441698716,-0.4945083839350941,-0.7016670740795892,-0.8409396570887809,2.1567673068020614,-0.6491736688897368,2.0957334836843304,1,N
34729,9769,2011.11.09_10:00:00_TAI,11340,-0.7493240839487003,-0.3870471166542137,-0.7757700610152132,-0.33014909802392306,-0.5439933829314616,-0.7036893217696966,-0.84151536098683,2.1287502539610275,-0.6559985988541785,2.165014512895592,1,N
34730,9770,2011.11.09_10:12:00_TAI,11340,-0.7486331064164626,-0.3861672116069704,-0.7770813392083685,-0.32366317776605164,-0.5032505033170974,-0.7048289785486004,-0.8395891909855783,2.2477466469255347,-0.5058501396364641,2.164026548129656,1,N
34731,9771,2011.11.09_10:24:00_TAI,11340,-0.7441391603654253,-0.3884771540842773,-0.7779256372235188,-0.301624167347871,-0.4814058644687796,-0.7047928741123336,-0.8413918623659362,2.243243566640325,-0.7754348732319057,2.1441437572151942,1,N
34732,9772,2011.11.09_10:36:00_TAI,11340,-0.7492537271796087,-0.3891568947933476,-0.7794518520328353,-0.3260669423827405,-0.5173098001023653,-0.7053233754736562,-0.8405866958743062,2.271674313235122,-2.140420866120218,2.1652615040870757,1,N
34733,9773,2011.11.09_10:48:00_TAI,11340,-0.7486997601977075,-0.39278669484151946,-0.7728255405413091,-0.32613639304582304,-0.4980675541650694,-0.7058860457165812,-0.8416203542781239,2.2127467288270237,-2.140420866120218,2.18347710445902,1,N
34734,9774,2011.11.09_11:00:00_TAI,11340,-0.7513155508127807,-0.3907234427682188,-0.7786215457895592,-0.3203256875679203,-0.502155461585151,-0.7073418016831475,-0.8414100058734226,2.2042921599282863,-2.140420866120218,2.2282442579154944,1,N
34735,9775,2011.11.09_11:12:00_TAI,11340,-0.7493870347420982,-0.3908852614477381,-0.7747347082301421,-0.32110121997234153,-0.5397322310298303,-0.7082927799862687,-0.8385662886798241,2.242230730208699,-0.8061470580718927,2.242507999223696,1,N
34736,9776,2011.11.09_11:24:00_TAI,11340,-0.7464631555381602,-0.3905825863820971,-0.7774231601119371,-0.3268077494556205,-0.4892639609347743,-0.7083251199789437,-0.8360561714746533,2.2276444590631,-0.8102420160505576,2.243742955181116,1,N
34737,9777,2011.11.09_11:36:00_TAI,11340,-0.7440947245112621,-0.3923850879765516,-0.7758515966282995,-0.3126938313691876,-0.5063108453504956,-0.7061308486240961,-0.8390109169028626,2.1550459603783594,-0.2683425768738975,2.248188796627828,1,N
34738,9778,2011.11.09_11:48:00_TAI,11340,-0.7476244125269582,-0.3938900272598524,-0.778331896944952,-0.3076509415553637,-0.4795791390543021,-0.7060714160449649,-0.8371073258491408,2.208295954648611,-2.140420866120218,2.1931097609268964,1,N
34739,9779,2011.11.09_12:00:00_TAI,11340,-0.7461135934854097,-0.3926512068476093,-0.7831997685476711,-0.31970448997034906,-0.5121455828805407,-0.7064450085529386,-0.8375502784614962,2.2772330258575195,-2.140420866120218,2.1846503126185697,1,N
34740,9780,2011.11.09_12:12:00_TAI,11340,-0.7471770915950489,-0.3919579173391479,-0.7824618463323866,-0.31155175379849753,-0.5439888293130696,-0.7057036983504756,-0.8371966135653943,2.30379026280884,-2.140420866120218,2.1691516153529484,1,N
34741,9781,2011.11.09_12:24:00_TAI,11340,-0.7486568055386831,-0.3919482031056224,-0.7865283919097391,-0.3002583043072484,-0.4438076723193925,-0.7059478168137011,-0.8309573680162481,2.3160132489473115,-2.140420866120218,2.166249468853012,1,N
34742,9782,2011.11.09_12:36:00_TAI,11340,-0.7469986075808267,-0.3901541375560717,-0.782840045842828,-0.3176634121497577,-0.5017358042537983,-0.7043049794080274,-0.8347613523648076,2.284001911587189,-0.03288249310066384,2.196814628799156,1,N
