,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
2460,2010.12.17_12:12:00_TAI,11135,-0.7193128486444502,-0.6570224617301768,-0.7234896329058652,-0.4898007389699106,-0.3523442107545253,-0.7345331762650188,-0.6768726537681441,-1.129062854887145,-0.1236540616277366,-1.1369489782560984,1,N
2461,2010.12.17_12:24:00_TAI,11135,-0.7240652632472035,-0.6580933025937437,-0.7306780302905197,-0.5033629101218547,-0.3728869287080425,-0.7372755734216412,-0.6709924430543254,-1.1337960820422648,-0.12843151260284574,-1.0963189272569809,1,N
2462,2010.12.17_12:36:00_TAI,11135,-0.7226522030848141,-0.6584801080344711,-0.7278310688835193,-0.4997167503100234,-0.3781279364945683,-0.7387297893885565,-0.6675792665132878,-1.138283470495436,-0.13389145657439902,-1.1058898359269858,1,N
2463,2010.12.17_12:48:00_TAI,11135,-0.7271254124039087,-0.6583037435684358,-0.7328593666925225,-0.4978685909979945,-0.427753580204452,-0.7369133312814672,-0.6687364996454089,-1.1346741113713714,-0.13252647058151087,-1.17535610853186,1,N
2464,2010.12.17_13:00:00_TAI,11135,-0.7255620109349338,-0.6580569764731122,-0.7309756141947926,-0.5165508193671877,-0.3727199971974452,-0.7351879613018946,-0.6698409591508174,-1.1389950713029138,-0.13593893556373154,-1.1722069708404388,1,N
2465,2010.12.17_13:12:00_TAI,11135,-0.7285414349565758,-0.6581791201778109,-0.7323990948982928,-0.5024716266122959,-0.4320287034352406,-0.7346194732825095,-0.6674397566400511,-1.1460212079760148,-0.20760070019036794,-1.1782582550317968,1,N
2466,2010.12.17_13:24:00_TAI,11135,-0.7304551390758705,-0.6588552308311953,-0.7393442271204436,-0.495592152596957,-0.4109244415409294,-0.7379441043813296,-0.6702604769191958,-1.139874527162206,-0.2976897757209963,-1.2062300074673595,1,N
2467,2010.12.17_13:36:00_TAI,11135,-0.7313038638903875,-0.6586546830364357,-0.7422723408043145,-0.485193844985438,-0.4007220595336767,-0.7370174238504827,-0.6686431757410991,-1.1363847588186835,-0.43896582598493655,-1.2280887279136934,1,N
2468,2010.12.17_13:48:00_TAI,11135,-0.7293272089776948,-0.6586827776223428,-0.7427810662962128,-0.4831913508665591,-0.3788734880149295,-0.7371971475134789,-0.6686988801269296,-1.1353027356730658,-0.3543366944258614,-1.2187030626373014,1,N
2469,2010.12.17_14:00:00_TAI,11135,-0.7200504838235592,-0.6579349861510482,-0.729415819132978,-0.4675379430817974,-0.34966306094358723,-0.7337145808948758,-0.6701029196084819,-1.1356819549473487,-0.4376008399920484,-1.2416114956474422,1,N
2470,2010.12.17_14:12:00_TAI,11135,-0.7264203635178527,-0.6583162698169295,-0.74068720721864,-0.4681514239390262,-0.3343239904075161,-0.7371552823377762,-0.6701986801975754,-1.128229761258878,-0.4362358539991602,-1.2164801419139453,1,N
2471,2010.12.17_14:24:00_TAI,11135,-0.7310476171313797,-0.6592488362353907,-0.7453089769708591,-0.4822730587658016,-0.4190615506247606,-0.7388050212233682,-0.6663585610488629,-1.1325718813881704,-0.3577491594080821,-1.2895277867953374,1,N
2472,2010.12.17_14:36:00_TAI,11135,-0.7321296301802533,-0.6599405407899611,-0.7487816197491777,-0.4805059252273689,-0.37727527145066825,-0.742071075298419,-0.6696423949180466,-1.1310062645097063,-0.4539806719067082,-1.3036680325077965,1,N
2473,2010.12.17_14:48:00_TAI,11135,-0.7360236922000878,-0.6596388371476726,-0.7551411292345542,-0.4313965896876976,-0.35237794892715685,-0.7438219408277723,-0.6679340555532658,-1.113723851313722,-0.4553456578995966,-1.2876136050613367,1,N
2474,2010.12.17_15:00:00_TAI,11135,-0.7352164408494564,-0.6588344986117498,-0.7540988380639783,-0.4263575582440449,-0.33405087679532386,-0.7449969605616293,-0.6706952236555548,-1.1050907283867806,-0.2581051819272354,-1.2735968549446195,1,N
2475,2010.12.17_15:12:00_TAI,11135,-0.7392260360901151,-0.6604798596970409,-0.7575909159884344,-0.4684948188842674,-0.3466955506305893,-0.745868486290154,-0.6731137499595718,-1.1234078514772334,-0.029470028118443133,-1.2896512823910795,1,N
2476,2010.12.17_15:24:00_TAI,11135,-0.7467475450048047,-0.6613984682957521,-0.7681158334612009,-0.477558130416534,-0.4443824631500541,-0.7493550455004454,-0.6710173439016927,-1.124862199001237,-0.2096481791797005,-1.2600123394129998,1,N
2477,2010.12.17_15:36:00_TAI,11135,-0.7379299903436887,-0.6615447442016302,-0.7600378660543181,-0.4829289816949142,-0.3912277651863785,-0.7515224524169333,-0.6715509354487451,-1.1189848946374357,-0.3243070025823185,-1.3105837858693483,1,N
2478,2010.12.17_15:48:00_TAI,11135,-0.7417151845208232,-0.6620228123099539,-0.7684667777667038,-0.4754939023749152,-0.4036709414077984,-0.7559421373417968,-0.6708967960025156,-1.10608858625146,-0.5911617641919835,-1.3246622837839364,1,N
2479,2010.12.17_16:00:00_TAI,11135,-0.7473844589144771,-0.6623172047133256,-0.776173292380542,-0.4497817235537043,-0.4693329802156901,-0.7575472162375043,-0.6708269655823185,-1.1031725207974947,-0.6034466381279785,-1.3238595624116132,1,N
2480,2010.12.17_16:12:00_TAI,11135,-0.7523242447022852,-0.6622625493678576,-0.7807687269347403,-0.4764276279563577,-0.520442689556054,-0.7582371360812369,-0.6710065304111559,-1.098266207979881,-0.27926246481700434,-1.3057674576354104,1,N
2481,2010.12.17_16:24:00_TAI,11135,-0.7552873755774007,-0.6631323822887611,-0.7874114068826783,-0.455252892456537,-0.5007911354201147,-0.7630414216597288,-0.6731055266163011,-1.0879761702426105,-0.18576092430415486,-1.334294940251812,1,N
2482,2010.12.17_16:36:00_TAI,11135,-0.7563812381873845,-0.6634293310693764,-0.7886234393295806,-0.4650608694318548,-0.4570470073201209,-0.7672046110871331,-0.6721395850924742,-1.0787981127848505,-0.1837134453148224,-1.3086696041353474,1,N
2483,2010.12.17_16:48:00_TAI,11135,-0.7542631291389391,-0.6637115039895237,-0.7885547071460998,-0.4649181097355186,-0.4769831626055597,-0.7703370274146754,-0.6771776011881888,-1.070956000845707,-0.0233275911504458,-1.3142886537416083,1,N
2484,2010.12.17_17:00:00_TAI,11135,-0.7490204389452518,-0.6636827447455333,-0.7835315077087659,-0.4268630047364786,-0.4101453588305908,-0.7696140260969542,-0.6802268121318586,-1.0723756361351997,-0.17074607838238334,-1.321760137283999,1,N
2485,2010.12.17_17:12:00_TAI,11135,-0.7522531473356241,-0.6637268422529853,-0.7897910431090795,-0.4685912781385487,-0.4881835114799477,-0.7730825616076242,-0.6824389688267579,-1.0507924721852997,-0.29632478972810816,-1.3437423533260748,1,N
2486,2010.12.17_17:24:00_TAI,11135,-0.7545038233489897,-0.6645075087356325,-0.7932512274603868,-0.4655315905927473,-0.4948175125291141,-0.7746313449605272,-0.6792890852468914,-1.0629493624251822,-0.29700728272455224,-1.3309605591667781,1,N
2487,2010.12.17_17:36:00_TAI,11135,-0.7586133992615156,-0.6654630927747951,-0.7966473179964235,-0.4714580471757875,-0.5022375302075339,-0.776232260153474,-0.6814743610541002,-1.0813627763031486,-0.1762060223539366,-1.3165733222628353,1,N
2488,2010.12.17_17:48:00_TAI,11135,-0.7549926177447848,-0.6648511114009433,-0.7932703176039302,-0.4526214839997444,-0.4980180853107201,-0.7754269544099506,-0.6868432921686297,-1.0621134157365442,-0.25537520994145874,-1.3116334984331552,1,N
2489,2010.12.17_18:00:00_TAI,11135,-0.7554621566037758,-0.6651520097843998,-0.7916200551952028,-0.463058375312976,-0.5012894461600562,-0.7760308624213129,-0.6844872475529235,-1.0681894833061767,-0.3857313722622925,-1.3218836328797412,1,N
2490,2010.12.17_18:12:00_TAI,11135,-0.7588622400448295,-0.6654050348912158,-0.7971867103855804,-0.4769986667417026,-0.4953035078011318,-0.7775036154210666,-0.6847942136908278,-1.0603440427966004,-0.3857313722622925,-1.336209121985813,1,N
2491,2010.12.17_18:24:00_TAI,11135,-0.7556872982648694,-0.6655212861463681,-0.7955938334083481,-0.4615381774655034,-0.4681650805894719,-0.7774214250693124,-0.6839223571454113,-1.0573005406460738,-0.461488094867594,-1.3642426222192467,1,N
2492,2010.12.17_18:36:00_TAI,11135,-0.7462557882187321,-0.6648182875171356,-0.7839312123809099,-0.4601144388723122,-0.5293892043090614,-0.7751435374371077,-0.6877873771414907,-1.0567199428606204,-0.4628530808604821,-1.3237360668158713,1,N
2493,2010.12.17_18:48:00_TAI,11135,-0.7509608045770445,-0.6660024372456473,-0.7908129791266001,-0.4482538089658893,-0.5074962350109922,-0.7796702238192169,-0.6927691174219688,-1.0605929723139509,-0.4737729688035889,-1.3434953621345906,1,N
2494,2010.12.17_19:00:00_TAI,11135,-0.7454426120875456,-0.6659806134531189,-0.7814926957117723,-0.4637876072753423,-0.4810676548118473,-0.7742715554123902,-0.6882635125846199,-1.0842139346336788,-0.6054941171173107,-1.3287376384434222,1,N
2495,2010.12.17_19:12:00_TAI,11135,-0.736292529117775,-0.6637284783344212,-0.7660755647865876,-0.4746720695284389,-0.431632021178502,-0.7651390152586961,-0.6835636092724491,-1.086819729772322,-0.6020816521350899,-1.265137406636293,1,N
2496,2010.12.17_19:24:00_TAI,11135,-0.7277793600576771,-0.6638213259559084,-0.7505966400634267,-0.5088996713175987,-0.4566095494805087,-0.7601251186165702,-0.6840962488530451,-1.112263559913946,-0.6054941171173107,-1.2949615930079854,1,N
2497,2010.12.17_19:36:00_TAI,11135,-0.7338322639922729,-0.6627003034070498,-0.7573770910472991,-0.5047364899028197,-0.4559840478995726,-0.7582154620120721,-0.6817939672603821,-1.1092069812367196,-0.4853753497431395,-1.2182708280522043,1,N
2498,2010.12.17_19:48:00_TAI,11135,-0.7292798107332541,-0.6621009096347454,-0.7477305885128829,-0.4846498147912917,-0.3913992503153677,-0.7514734005761917,-0.6911592797607049,-1.1230823648399342,-0.6089065820995315,-1.2193205406160113,1,N
2499,2010.12.17_20:00:00_TAI,11135,-0.7309580048254839,-0.6617332003320276,-0.7496131910019657,-0.5127734749695337,-0.4068005191390203,-0.7499959705404605,-0.6922665951654833,-1.1242763706051042,-0.4805978987680303,-1.243710920775056,1,N
2500,2010.12.17_20:12:00_TAI,11135,-0.7271617016848086,-0.6601782327460699,-0.7416296009713962,-0.4968113975710721,-0.3752978626639468,-0.7447467391368233,-0.6895733148729418,-1.1208717185626431,-0.4826453777573626,-1.2314848567965984,1,N
2501,2010.12.17_20:24:00_TAI,11135,-0.7228995626729892,-0.6598712629666597,-0.7369595308559947,-0.4949362296678445,-0.4112162870833251,-0.7381672902567037,-0.6925346853888114,-1.134962032713789,-0.4062061621556173,-1.2444518943495082,1,N
2502,2010.12.17_20:36:00_TAI,11135,-0.7295419822728169,-0.6608345826033613,-0.7465282544722387,-0.5169906735667102,-0.4185375740357005,-0.7418790316382133,-0.6919240282269586,-1.1354004529907653,-0.3986987391947315,-1.2816858164657206,1,N
2503,2010.12.17_20:48:00_TAI,11135,-0.7382077144322086,-0.6609598962158421,-0.7603467200433336,-0.5041924597086735,-0.4637191966689837,-0.7436118734679454,-0.6879035457454349,-1.1267026606954196,-0.5147225485902382,-1.3095340733055414,1,N
2504,2010.12.17_21:00:00_TAI,11135,-0.7382914019575493,-0.6610589558340311,-0.7606817558958836,-0.5011211970523585,-0.4380854298618951,-0.740804796325973,-0.6886003677244047,-1.133919476903301,-0.4737729688035889,-1.2965052879547605,1,N
2505,2010.12.17_21:12:00_TAI,11135,-0.7402206586258012,-0.6619605389603,-0.765270443732685,-0.4997784842327634,-0.4004500843260825,-0.7452740464247952,-0.6886850103933212,-1.1310312287879505,-0.2137431371583653,-1.3521400538365311,1,N
2506,2010.12.17_21:24:00_TAI,11135,-0.7402362111747584,-0.6616868020850565,-0.7652378984879694,-0.5265247062598692,-0.3957269471403184,-0.7439309385808621,-0.6908629374686434,-1.1317197673574315,-0.30860966366410314,-1.353868992176919,1,N
2507,2010.12.17_21:36:00_TAI,11135,-0.7472733692790691,-0.6629587020188317,-0.7761163286188841,-0.51121855179052,-0.4482202320325575,-0.750637580024765,-0.6911041842341547,-1.1251636723804157,-0.6089065820995315,-1.3629459184639556,1,N
2508,2010.12.17_21:48:00_TAI,11135,-0.7523057297630505,-0.6633698186071457,-0.7780511415005497,-0.5167630297266065,-0.4430768165674782,-0.7483651109098517,-0.6899991907292137,-1.1423754723322237,-0.32225952359298626,-1.3841254131337086,1,N
2509,2010.12.17_22:00:00_TAI,11135,-0.7464305692451072,-0.6631016035067484,-0.7766519259795053,-0.5046053053169973,-0.4395901937577935,-0.7468958371685692,-0.6896120760025718,-1.134320807395457,-0.39801624619828746,-1.3911029142931317,1,N
2510,2010.12.17_22:12:00_TAI,11135,-0.7463239231951155,-0.6631570257653894,-0.7763393536291973,-0.5048869663394986,-0.4729425507219586,-0.7489726692907576,-0.6921144826537429,-1.127466092099633,-0.3857313722622925,-1.34899091614511,1,N
2511,2010.12.17_22:24:00_TAI,11135,-0.7549829899763828,-0.6634697985211424,-0.7838295516164977,-0.49451180894900704,-0.5221565059326756,-0.7523466374154398,-0.6941851881126183,-1.1231432301278437,-0.3823189072800717,-1.3610317367299551,1,N
2512,2010.12.17_22:36:00_TAI,11135,-0.7555850958002941,-0.6628871745835562,-0.7838494084324726,-0.5103388433914751,-0.5039919151843749,-0.7517230516307566,-0.6989563317035653,-1.1259142650129614,-0.35979663839741466,-1.3237360668158713,1,N
2513,2010.12.17_22:48:00_TAI,11135,-0.7572662522828014,-0.6636947341548058,-0.7856154000447295,-0.5098642638604112,-0.4542987951292282,-0.7532317379557045,-0.6980802118955246,-1.132532651808072,-0.2526452379556821,-1.3701086630169916,1,N
2514,2010.12.17_23:00:00_TAI,11135,-0.763548000866338,-0.6639327840037288,-0.7946357612043685,-0.5093240920364362,-0.4650648943951437,-0.7552315700953335,-0.6969582364568471,-1.1252932488722551,-0.2731200278490067,-1.341087198017622,1,N
2515,2010.12.17_23:12:00_TAI,11135,-0.7654291186925798,-0.6649296177460939,-0.7966708165064479,-0.4907190310706682,-0.5363026319413725,-0.7599352423632809,-0.6958642473347989,-1.1291567681243495,-0.2738025208454511,-1.3631929096554398,1,N
2516,2010.12.17_23:24:00_TAI,11135,-0.7665163159244391,-0.6655092992934728,-0.7986540064185388,-0.48999365747847295,-0.4744323083754288,-0.7628084824532304,-0.6999587498870591,-1.1293503007195007,-0.2690250698703419,-1.3662802995489898,1,N
2517,2010.12.17_23:36:00_TAI,11135,-0.7705377607262079,-0.6659698229847736,-0.8034185689111182,-0.5088070704334887,-0.477424139150293,-0.7657868988156538,-0.698813129997111,-1.1309770206409058,-0.2676600838774537,-1.349114411740852,1,N
2518,2010.12.17_23:48:00_TAI,11135,-0.7636642746847316,-0.6656776674114901,-0.7950415225887211,-0.5108712984751075,-0.4824040383185691,-0.7639129473882534,-0.7035493203242547,-1.1357064437155309,-0.2724375348525626,-1.3625754316767298,1,N
2519,2010.12.18_00:00:00_TAI,11135,-0.7692831884436672,-0.6659114736741887,-0.8014689592515255,-0.5164196347813652,-0.5027914157901232,-0.7647031953574097,-0.7028494141236848,-1.1362687343636049,-0.313387114639212,-1.3634399008469238,1,N
45840,2017.06.25_00:12:00_TAI,12664,-0.4458797824415291,-0.3748833624537691,-0.4808581251667786,0.13257751987376135,-0.1497131598946894,-0.4293059868807185,-0.5458596426048219,0.07923056110998987,0.21759243659434144,0.33740319150975284,1,N
45841,2017.06.25_00:24:00_TAI,12664,-0.4414798922818037,-0.3766025261500826,-0.4717627067760993,0.14786438249225428,-0.108602575595172,-0.4290880484115632,-0.5456112754296539,0.06917851615864826,0.28788921522808963,0.3491352731052428,1,N
45842,2017.06.25_00:36:00_TAI,12664,-0.4466455603282747,-0.3797596520459149,-0.4691690539404548,0.14383238566329784,-0.11372581025146865,-0.43099114575828784,-0.5473995737384785,0.046701155537540284,0.32815630201829465,0.3604968679135067,1,N
45843,2017.06.25_00:48:00_TAI,12664,-0.4534849788815593,-0.3805324448866518,-0.4821580182743267,0.1597713128407322,-0.10975526199630793,-0.43719078509480497,-0.5484685472282129,0.08067944026828297,0.3022215681534165,0.3729699230834489,1,N
45844,2017.06.25_01:00:00_TAI,12664,-0.4539811792530482,-0.38101202125754907,-0.481378695747743,0.1361156453207976,-0.16011517667189995,-0.439136089839377,-0.5500181876711295,0.08329997621884201,0.3520435568938399,0.3816146147853888,1,N
45845,2017.06.25_01:12:00_TAI,12664,-0.4558837744088024,-0.3819560913736064,-0.4754481011541492,0.14323819665692544,-0.16306633535521756,-0.4367772666699488,-0.5537842867491058,0.059933887292237475,0.33907618996140115,0.34518341404149905,1,N
45846,2017.06.25_01:24:00_TAI,12664,-0.4675392989558074,-0.3847686176170029,-0.4908279334655432,0.11133719208102943,-0.14133056938299912,-0.4435055821830166,-0.5533984284185607,0.06411029216499352,0.19165770272946334,0.35679200004124684,1,N
45847,2017.06.25_01:36:00_TAI,12664,-0.4682265735001981,-0.3834883838934136,-0.4966247437198464,0.10076911618197534,-0.14614281260138828,-0.444953638151327,-0.5584158069295324,0.08723078014468066,0.27287436930631803,0.3664246565091224,1,N
45848,2017.06.25_01:48:00_TAI,12664,-0.4686109436387096,-0.3825709001006896,-0.4946444288293736,0.11903464057267345,-0.11396021810732902,-0.4457272313094408,-0.5525481614243436,0.08602797744336704,0.30563403313563725,0.3772922689344189,1,N
45849,2017.06.25_02:00:00_TAI,12664,-0.4702180403642786,-0.3802026722222288,-0.4927810314846991,0.1334688033833201,-0.09863511890041518,-0.4512755078305292,-0.5542971658516678,0.12328086221466933,0.2947141451925311,0.39631059067868624,1,N
45850,2017.06.25_02:12:00_TAI,12664,-0.4742380039709084,-0.37821892348120384,-0.486922504099663,0.10986715304578293,-0.1360039742689693,-0.4469976169476233,-0.5553009152910058,0.10199251450308223,0.3308862740040716,0.3897035763064893,1,N
45851,2017.06.25_02:24:00_TAI,12664,-0.4788148969497173,-0.3785241549240884,-0.502177752140944,0.11360205537155325,-0.051966636370820336,-0.4504293635777372,-0.5546955120357703,0.11581606750956115,0.3424886549436219,0.4113153055613392,1,N
45852,2017.06.25_02:36:00_TAI,12664,-0.4751630103350722,-0.3813599442004015,-0.4933652358774751,0.049124831439792516,-0.2877986363832877,-0.4528232074799739,-0.558414741425792,0.1114347178001707,0.33293375299340355,0.3729699230834489,1,N
45853,2017.06.25_02:48:00_TAI,12664,-0.4733752078025732,-0.3830259352500484,-0.5000989198430279,0.07522284727812849,-0.2261531994711121,-0.4550499899385688,-0.5583707638194186,0.1268795223623429,0.3923106436840456,0.36685689109421976,1,N
45854,2017.06.25_03:00:00_TAI,12664,-0.4760539492110444,-0.3827355307951767,-0.5033572776767521,0.08896636182812102,-0.2155195691038726,-0.4573810360772515,-0.5586592246277232,0.13988068071694507,0.3732008397836092,0.3494440120945977,1,N
45855,2017.06.25_03:12:00_TAI,12664,-0.4768989710377143,-0.3836489243843111,-0.5066815693395823,0.08602628375762865,-0.1986119840144153,-0.4588791135157135,-0.5570544512283828,0.13040519171553144,0.3766133047658299,0.3302404469567169,1,N
45856,2017.06.25_03:24:00_TAI,12664,-0.4855247109283591,-0.38546241840091294,-0.5122629446406439,0.07359461506586072,-0.17710772814089867,-0.4646141292537646,-0.5604942042274708,0.1276847986519952,0.25785952338454643,0.3826643273491956,1,N
45857,2017.06.25_03:36:00_TAI,12664,-0.4951976557821165,-0.3844240179645672,-0.5194731155223521,0.07839442755889588,-0.19104086899844291,-0.4666149880598276,-0.5524491643988302,0.1465435277028344,0.35272604989028433,0.4281107065822509,1,N
45858,2017.06.25_03:48:00_TAI,12664,-0.4973550165017394,-0.383749390009984,-0.5261393323139361,0.051806398708811326,-0.2172301772493543,-0.4683113832311482,-0.5552210711319084,0.1709281591818064,0.3302037810076272,0.405572760359336,1,N
